pool_id,amount-607,amount-608,amount-609,amount-610,amount-611 // Reference Mainnet SPDD distribution at the Epoch 607..=611 end = Epoch 610..=614 Go
ec736597797c68044b8fccd4e895929c0a842f2e9e0a9e221b0a3026,7160354873875,7164143384170,7151343528053,7153875108221,7156093646826
ec826010110c7b8123a6e635afb96815c7d08b9a6f2c57b44f70a8b7,6135954,6135954,6135954,6135954,6135954
eca423c446d29f3f24837a189e89f67f1b8d19e51b67600d1d370a07,205618530,205618530,205618530,205618530,205618530
ecb45f2dc8b52cbf635692ec17664005ff26263714370eee0e112aa6,37932825619,37932825619,37932825619,37932825619,37932825619
ed0e945791de06a13880fe2ad0375b9b812de39086c3bc6fe5f8f701,4988631386,4988631386,4988631386,4988631386,4988631386
ed24d8995c6fd81d976baa03de565fea21a02d77d49b047064ba8445,4338880783284,3713620552265,3714075328183,3738202842455,3806758128369
ed3ed7e79f9c8ce0a34024a1ab9840749f98257eb3c104ea72386c93,76367010330329,76329369262775,76324918619032,76337520122307,76333928932828
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,32238086683972,31937482346069,30978728454379,30646716558611,30056837132355
ed5e009bf003a56af4a4b6a3a6e3aef92adc0dbafab4b45e46f8e3ec,4306185517,4306185517,4306185517,4306185517,4306185517
ed6a2fb43057bac61d5beef6afca31d8c760344b896641a2746dad19,783412855166,783728567838,783728567838,784044720377,784044720377
ed6b2d4bb0ac257bc4182e8671eef06c8d2e4d7c11871ad5f213a52c,184949642550,184961032389,184961035435,184961035435,184961035435
ed971f72aa9a7282263d5b3588e3556f7cd774a81acb691ba713a450,26835035310,26835035310,26835035310,26835035310,26835035310
eda065a0028e98b64d3118d03108a030d926542ae58186919406b50a,6444552,6444552,6444552,6444552,6444552
eda2cbad9eefd992b932a58d4341c35a584a755159b9c0a09a9802de,1102568441,1102568441,1102568441,1102568441,1102568441
edca900e81735725b8ea9dad885bb6ab17851a42f3f762433f133bf4,425009771589,375009163804,375009163804,375009163804,375009163804
ede926576303c5e455dcbca53c2ab64b819b3b1d0bdc0dc074f2ee94,1544341958,1544341958,1544341958,1544341958,1544341958
edf49a5e8684220c628e6521b659d000c025314caf1e166c635ac50d,24966534443,24973943451,24973943451,24973943451,24975764222
edfa208d441511f9595ba80e8f3a7b07b6a80cbc9dda9d8e9d1dc039,74156609361028,74588295103594,74876613724390,75280970709222,74063434207790
ee05f8313fa3ccb227894d5968b5ec55ca3f1ee3568a4c19c833dedc,197619190,197619190,197619190,197619190,197619190
ee89064ccaa9a12ba93acdd1b3789c282b44b7df858e762a0e35b36f,9009047116711,9011725858669,9011469171805,9013194320498,9018527552556
ee9cd47d212c76a156770acc535e5d12080e4241e44fe43461394b89,1151537787619,1152169228835,1152169228835,1152169228835,1152169056998
ee9ef63e4d50a24ecba269de1bfe71c9b36e6f7e4534d2919f1df4c3,4950892689937,4952197625718,4949408785282,4950989490113,4952256950868
eef456d249122590baf0c8c8ea164ffc0337e1f17fa177458ac3120f,102232264,102232264,102232264,102232264,34817203203
ef1c917668e7a05e751d0e2f7df707f4891b1fdd8b4d70aa2ceb56ea,512065971,512065971,512065971,512065971,512065971
ef36ad98ed852950a775a67ea74e3f1fbf0986ff420c2bda20f87f4d,1339013336,1339013336,1339013336,1384519322,1384519322
ef5962c7ecb81378591d897d0eb7ef745ebe7cb00d0fe45fc33ed7a5,3487585371,3487585371,3487585371,3487585371,3487585371
ef5d6dd91e621e67b0dd05ea81bfee0d539b3a001c9bc27ccfcae2be,560742689162,561704554392,561380218437,561509169801,580772769002
ef603340ac08cbe1cbe003821a2272e15612b50b86c0066e043dc64e,1299987829,1299987829,1299987829,1299987829,1299987829
ef7b51d8b9359f0c2257f7555f06b76a2dc01cfeb778764d25c68c0c,47821475,47821475,47821475,47821475,47821475
efe8c47b005a614d810da708433ca22dd903027756be3aa96553c940,1252315408,1252315408,1252315408,1252315408,1252315408
eff96bfccda465d5be2c42e97ab4c6013bd08b29bd8a41feafcd4713,3991496,3991496,3991496,3991496,3991496
effc78f36adf09718712f78a4ae84f02e6d7cd79e3c9492fcaa2a7f5,107389499487,107389499487,107705354312,108021514359,108021514359
f009db8d9c5fe0407b1ac6493ee0fd25416d9acd542f58baaced0835,103607970,103607970,103607970,103607970,103607970
f018942907ac50ed7f831f14755ad93698188492d09d229655e6ade1,6146958340164,6148698294224,6154077669863,6153575963734,6157649036866
f04fd2e69f967986b370fe95dd6bc4f7dce314c270a5cfbb9e6a540f,67435548421,67434591712,67434591712,67425434164,63925247015
f059ed9ef469a045d29c0f48799fb6cab08c0abbc0fd1f736a5fced5,636838889007,636106597552,636109804192,635488270758,612142599245
f06b02416faa4aa27d22fe267038077537c359c09bfb44fca7b40d77,197226148,197226148,197226148,197226148,197226148
f07a10b6a3d17a8f71ba2d2f938ee440ae77818b6ad87b2a97911081,1053239172,1053239172,1053239172,1053239172,1053239172
f0ab7131f4ad78631c1e25f2d6406b6f58b15753138040a8685db953,197237368,197237368,197237368,197237368,197237368
f0e3c8d48efb750cdf256b68babc880787bc688972acfbbee1ffc537,307206285057,306308793091,305307705109,303306440359,307147326836
f0e505f8f0d7beccffe83c287d0d2ff6a46ec5d38345e8bd35359427,74611142418693,74478506963823,74268664677724,73446607087469,73394253349032
f0e708ba4407cb2414d6138b739d2fb416dd1621deb8371b6ccc8088,2991748013084,2992697198296,2994699431350,2994807518166,2994917570250
f11c6f32fdf2cf09ca2613b653ea3f64c36cbf89049662d777a96095,4109515103,4109515103,4109515103,4109515103,4109515103
f11fc71643e98cb05abbba2d7b132a66a4014cf5e1effd1fe533811c,385293019031,385283216957,385276689269,385277883139,385277696430
f1263e0885fb00f352968294c5a6bf18da372b98236f55a457416d62,1415444441938,1410099278479,1410725181041,1399307756800,1392353233736
f12a14524711c56fec3fcfd5f8ffcfa08de7e9d1d8fb85657383f98c,1452411459,1452411459,1452411459,1452411459,1452411459
f15a17679f7ca09617f0d7a791d66a3e937d5c0b85baed4f862f9745,1654495350,1654495350,1654495350,1654495350,1654495350
f17566678e30c1c75dd39e68829723a3c1aeff1d4f8924c6cdd18746,52222995106,52222995106,52222995106,52376914565,52376957940
f1773c591a30aaea1b562be9a27fc3566474b4fce68e9c299f86f9f4,57436266933,57436266933,57436266933,57436266933,57436266933
f178a6af132a8ccf4df46fdbfcb17abe3946443e457bd033aa4ece09,3734720474,3734720474,3734720474,3734720474,3734720474
f19628f4e1090a11cab95668ba2116d0747fc22fa1a81210cd3615fe,7505346,7505346,7505346,7505346,7505346
f1ae552b032c2d87a416f4067eaf4636b3fe5e80230a1f63aa33f6bc,1223426665209,1198911999543,1198845234840,1197371166206,1197316362748
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,11203761821768,12044430579313,12041882977440,12110670612240,13404081596953
f1e5b8134b7c78d42b83662d0c9093c688a9580ad5fb2f30cb74058f,3102848977,3102848977,3102848977,3102848977,3102848977
f2132a2d557dc1d00fcc58fe3fdf64e89d1fe080625afd32b60999e0,1029001044849,1029001044849,1029001044849,1029000876488,1029317733672
f218d7c550fecc856bdf09c6ec12d64f68a59b6727f29bedb06d88b1,851389465146,851389465146,851389267921,852337758275,852337758275
f22ba76d65a6f73f1c36c0d5b435b49940747c28549f1af1b8c0d05f,53931670479,54247380668,54247380668,54247380668,54247380668
f25197cb96c05ec03b8fc5ef195ea87e76ba8fab3b0dcc0cd499e140,73980188046,73980188046,73980188046,73980188046,73980188046
f26b47a508406e5ae70b94020c8e0d8f0e7c210c4c67cad2d1349497,94912118,94912118,94912118,94912118,94912118
f29069bcfbd55844b0332ab4b880fb6d009780b68935600b561c8e32,552424253,552424253,552424253,552424253,552424253
f299723acf9ab7e1d7dd3b81e39858f4e645f226f1dc44af6dcb5922,70449031,70449031,70449031,70449031,70449031
f2fa0dfea7f4caba8cbdd042c4940c783ee57f9516062725b04e19a3,19354870537274,19323094985131,19270774140295,19293652532117,19338182859758
f340eef55ac0e76ce21ef91a919cead5a3965994205a9f38c74f29b1,156277982,156277982,156277982,156277982,156277982
f34dafb694ad4334271576b23cf9e716e48ef9db25b39f82e05d561b,4000000,4000000,4000000,4000000,4000000
f3744cef91741855c7e9a3fc2d339c7be1f091d10417d625ab12e522,99280884,99280884,99280884,99280884,99280884
f3746e12eeb3034456a0a49dcb0d3f6dd9814720e29768d49c20daf9,12611753,12611753,12611753,12611753,12611753
f38375739aac5c4b6446dee394c7a785d11bb880509f04079a19618f,47176076266,47176076266,47176076266,47176076266,47176076266
f39a0c4f46913713bbe32696ae7fef7a51e45c19935e6e12a153db22,98624030,98624030,98624030,98624030,98624030
f3a168b9c5ec32cf59362d96972b06c00faa480aff8baef33ad1bed7,340226265835,340226265835,340226265835,340226265835,340226265835
f3b272633727e026aa71bf4dc59d1ffaa25d9765053a722e18285054,524777277,524777277,524777277,524777277,524777277
f3dea3f6c7047c04d734fa7c23e49c8611818102997f7a1fb5416681,1140896326286,1141168683264,1140530038261,1140846355655,1140442996365
f3e3ed8134b5759d483de66bafa494a30eaf0f25c2371004ec806310,3080875,3080875,3080875,3080875,3080875
f3e52b8630f21ca8e3e6d11896a58c2af5943ba295ed14128479a60d,596788690,596788690,596788690,596788690,596788690
f3efb842c77895dde51e95e54d9c309da599631ef31216bcfea11083,14323321218071,14264713117653,14402007723726,11588129864797,11626548112773
f423b19715cca49029ed13ff02a110b63de7d96ad7a0536dc5887a41,70523675643158,71015467641858,70949771089693,69660606291363,69365926217735
f4419db40994ec390896de1f2acc1b3739763195507ae5d4d6ec6ca6,28123657362,28123657362,28123657362,28123657362,28123657362
f4534b0b3c154f4b42ec4762bf7267e68a5728689fbdd0c8cff1ccdf,347620334,347620334,347620334,347620334,347620334
f456370bd5fb153c7ded9d1206227702f60e448c9a74d09bd6d061c7,160317709,160317709,160317709,160317709,160317709
f4762ca1dce3c32c0d7a7e6d9f8a54bf40338e99ae5f3ad0172c9a2f,59829592582374,59949186027348,59675078626612,59964660641781,59448301576625
f479f294e0315d3e58d0156f0af92c8c3fcf0b04d87be45995d9401a,12735994746,12735994746,12735994746,12735994746,12735994746
f4ab91d2e11584410402c14f7363d01b1740b384c9407d6f0337f979,17993313316,17993313316,17993313316,17993313316,17993313316
f4ebee070198a0db41e46d5e59a7c582357013d15b907f65ad75d55e,852742778092,813043486391,812591953449,812589526553,780477301445
f503e58008db780d0e9d6fa58eab1590b4b0c470f8bd24a4de10f91c,464078945,464078945,464078945,464078945,464078945
f510658bb80e3657f5b20b3f796d219552b57622e0208dd287ba620f,4206883580,4206883580,4206883580,4206883580,4206883580
f5256fd81c12e0fe3e9d374257f00126e969ce46b1225d6c45a5efde,3609790037,3609790037,3609790037,3609790037,3609790037
f54ab5770babf306264f73d0fcf47efc6e39c9383fe83f9f229f2e76,11989637312,11989637312,11989637312,11989637312,11989637312
f56054ca2ff464652ce2fee8638d8402e8ae73ebaca7e87c835a0e83,5585614991,5585614991,5585614991,5585614991,5585614991
f594d0a1863c0366dd09a4bc6a73c10482cfbbbed438876667fc4cbb,26707701660,26707701660,26707701660,26707701660,26707701660
f5a9a386453680edb38b997c1a3902623724fb75d405160b8d069507,1753913248,1753913248,1753913248,1753913248,1753913248
f5aa97edae273f605c9c56f8deb38a0000df5d3829966d99763b78d6,218112148,218112148,218112148,6085645705,12053219715
f5b2ef0d7db63c8d00446cd7d9ce9cdb9e73023ffaa5e806decceb66,15315279160686,15292434280102,15295103479231,14687213081940,14659459351907
f5f50f91a3d0da560380ec4e1a612530261c2aaed74a51dfffc485f9,724242814277,728476637269,728479990560,728574128496,741425596041
f62bc8f972c4bb926df8853694b1b62119ea8ed7c0af38203fca6b09,73787517368,73787517368,74138981647,74138981647,74138981647
f63b86c6ca8bc67885d434c9a6d4b1595d3a39de8bf7a7749c040770,1923412781,1923412781,1923412781,1923412781,1923412781
f65731aa68706607718d140426c75cd7ac2c40703c31c325fdd46f91,6585879725,6585879725,6585879725,6585879725,6585879725
f65ab416cb3c761470973fb9a97149b224bed652dec82916675c135e,146685847,146685847,146685847,146685847,146685847
f66a36de855d53b9d5110bd46640f48dbab1c848c9e2f5c36d8c12dc,671787228472,672629787476,682267274924,671990963254,662838694785
f6c74a55ccd5222aad6388c8d5d1b03234351c90e537f11718a74d15,493992479331,493992479331,493992479331,493993979331,494310828762
f6d42479b8452bd3a04a922ce12a114884bba9044d75ab7a04ab7fe7,180701377,180701377,6502255,6502255,6502255
f6e255aca5180ba430b0ae03ee163de759ddc236b8dab127a19a0c89,5885306,5885306,5885306,5885306,5885306
f747045bf6584b0e92d4b0bbdb399f8c9c4c082ff239c3288d7f0280,70028385642996,70028205618006,70024316617252,70023736187326,70024077721759
f751b1128ae2af7524e2b71821b1772d5cd1c723f8668a3d771ff632,8585987,8585987,8585987,8585987,8585987
f765c73fa3700f6fa735310ebc0255265613db23fd7bb14e8d84e795,35264887638,35264887638,35264887638,35264887638,35264887638
f76e3a1104a9d816a67d5826a155c9e2979a839d0d944346d47e33ab,59380194692114,59181261866333,59344948839792,60745288388832,57438654567288
f77670adece78413b79ecb7f3178c5802a1fcd4a1c2677a9161bf4a6,296308475981,296487466334,294791546940,294965197786,150578440421
f7811118c400834b2539bd24684266b786e986c97d74a3db104bf049,371807581682,371763430962,371817203226,371817017441,371872658907
f78dcf516c5381312b083f8a4cda0edc5c0031c940afcfd91f1a6d08,13932545792,13932545792,13932545792,13932545792,13932545792
f7b96ff0848ac1ad86f60fac90e756e54e381cd53ff3e22a20e672f3,142634527343,142900327343,143035727343,143191527343,143378027343
f7bc66350f611b20f8f86e123d8780928ee8cf9d827d72f549d61b51,163649693286,163965452869,163965452869,164281652173,164281652173
f7f9952465883f05a64e44161b2d4a253e8d5eb51922317a46cbf600,62602470,62602470,62602470,62602470,62602470
f8024d90482a3f839c7ee0c2be31ed3ad4be1564f1970bb0db4078f9,6338268448985,6341194458175,6864523048453,6809212825725,6738940210075
f8328a36320b8719b07da68f3b28f019feb5907ac26a42420d3680b3,414320838542,414320838542,414320838542,414320838542,414320838542
f834fce190d76d98cd60ad20c89d8f3022b1f5315b31a7b0de56a33a,10277188,10277188,10277188,10277188,10277188
f839821b8c95969d853e4b547952b84a3bb20cd96c6b564ddfd95c0b,16286331459255,16292329009878,16296435387895,16297498397090,16301616864249
f83cb7810af45813ad4e16f2497a0d02997e2987f4a41fa3830a4d88,7237074786452,7237074786452,7237074786452,7237074786452,7237074786452
f84a1e212c20e4b38c12a31ea23398c5c525797f1f0b677fd393d375,2112667281,2112667281,2112667281,2112667281,2112667281
f84aed8cedb63195f68ec94a59b3e9b979b7eb0dd41085ae945473d7,16913944652620,16907118963658,16857116796386,16881852203502,16904254790230
f85629efed5aa2fdbf88b70a4419f2e637ea93d046fb8aef94328c59,16638426514,16638426514,16638426514,16638426514,16638426514
f85ca74e4a60f1ea259e4d65348916033e337fbb08a93db78e666be3,33161429357624,33162060775596,33162060775596,83174466806,83174466806
f88b498a52d8f55a97f67f5970fdc5d78fbd58c8bb0c242889c6c916,103230899,103230899,103230899,103230899,103230899
f890ff23ad69119de934c5f4f231ff7a154517a93fae043b48b01bb8,122084935,122084935,122084935,122084935,122084935
f8b811d63ef2ac9e19eff41ab7a99f37b82da701f8ddb34d6d12cdb7,536734404687,537063176572,537432270184,537748481985,538382215946
f8cac661341d248b2194f93c257eefd1c9b122a6d82d449c3c559516,230515784620,230515784620,230515784620,230515784620,230515784620
f8d01c9e1e242d903988e557a5eedbb9f20771e695344671213626ab,8265545635,8265545635,8265545635,8265545635,8265545635
f8deac16c376d621a8b92dd4ea67d818cb9fc21e0253fb0eaa93ed9d,34015050237,34015050237,34015050237,34015050237,33506480190
f8e64037e3917cd7cb94969a5374e11b9e6c939b4b69118a8eb4509f,2316200542756,2307139481788,2308608011671,2307068326779,2309375770139
f8e958d350631a2a93201834574f5fea9eaa7ca3d503b568c6fd75a4,525372401,525372401,525372401,525372401,525372401
f8e96e3c3195c966a63d55b037ac83ec5e06086bfbd4d1eb84614e33,825067081564,819178981794,819465057600,808717728554,808717728554
f90c6833e75f3e408a5a183f5275c51c2fa06951f2769dcbdaed7698,1037648612,11090378361,11091262105,11094767831,11094767831
f9188d72c00f3701e9c27c997f1b8bc21abc108dcd5d66056227ce30,548372642319,548372642319,548372642319,548372642319,548689490023
f954c3751087118872ae25d93935ebd37e094923359676541de611b0,5046709,5046709,5046709,5046709,5046709
f981975f99456e2275bed68576ba12cae91a9dce3ec599274908cdd7,8800635459969,8801597325199,8802521887657,8805503711518,8811031159643
f9affe54e803f4fd6e5ab29fbbd34211df5127d3e8cccdac950b63b4,212880498123,212880498123,212880498123,213196694243,213196694243
f9bd76a4558bd9b1baf61b506e1f0f363e94fd7d66ed99040210abd3,2207706474391,2207037712568,2220383814363,2108519852053,2108858165273
f9c2cef77a4a9d257676aeb847062a73ba1023a7c9f8b6663b4085c3,447808032741,447808032741,447808032741,447808032741,447808032741
f9f646eb4b04adea5afee58b63cc9f53e0da82118c2ab10a6557b922,1199654378626,1189968824219,1190496081475,1190798676065,1191183344805
fa04322f4f5e2c394033f09e83703adc3501b546dafe5279cc5d1303,6930168713,6930168713,6930168713,6930168713,6930168713
fa199852f76ae97d4844f4134f7f48014d1c413473e84db28207ba59,1001425841,1001425841,1001425841,1036427591,1036427591
fa2a1c8668201f1936d0b0e3a3942caf6ad90fa501e761735772c591,10551383033,10551383033,10551383033,14666669033,14666669033
fa2a42b641e8b01ef50a8bf7d720d57562cdfdbe361be18234f864cb,12421419815,12421419815,12421419815,12421419815,12421419815
fa4d292149df73d8b66ce69c1313e358c40786c897172cc382767753,5046709,5046709,5046709,5046709,5046709
fa58244068bef886049b3e8fbba8aa39f227ce78168efdf7629111c5,67567316781290,67530989269742,67711540037457,67772124682567,72887663376260
fa610fe0a56f4f2bca9d08b0b84d3bf6ad2c6a6d263579927d462473,73311315209,73311315209,73311315209,73311315209,73311315209
fa67f324c67325d6e60616eb8f20688473f979ec4b66193a5b43f898,25665148962267,25451172673045,25427042261787,25430876635243,25439746005821
fab24ffce0611c290e10211cac009b1366ae1cece4a1c57d110ddfa1,46860833148,46859078173,46852872039,46625299476,46623269975
fb110d21b847e3f4631ef38dbe120b39ab72a0d85ddfe0886478d306,116607283697,116607283697,116607283697,116553630847,116553630847
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,38807773137559,38792915353845,38840373598915,38839053785032,36160292984236
fb3cc38ce8ca95d45b8c5760be51f16d54cf54a1d0c31820ffd2ddc7,5341736360,5341736360,5341736360,5341736360,5341736360
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,13820904424099,13881054630848,13881856756444,13970067941028,13925610193850
fb83453645f6948f72ca95a381388e303bdafa91678ca653401d3ea1,1000713424,1000713424,1000713424,1000713424,1000713424
fbc3b43604dedb35f09d9d61391ce03cf65e9b3b7653ca1376e0150d,1136502237413,1107358821276,1102984312691,1126897857401,1105831790197
fbf236c879462f96c5b23a8e02c469ea9357543a54c6aa9cd0bca97e,76301499726481,76301499726481,76301499726481,76301499726481,76301499726481
fbf6753d8405e810a8820b8be8804254679001a5f7b8fe60572a6051,72232046300224,72250820576691,71765795572558,71782189036748,72104348201956
fc0ef418b0cce20c7a1ac7b8aec9dabd8e9e83b3fcb88c228b4f2c1d,142954175257,143269884238,143269884238,142365633248,142365633248
fc21c6ee642559f10d81dbab4894ceb7e667ff6adf0782afd3553858,6000000,6000000,6000000,6000000,6000000
fc2d8488ef021561a83af7b56f973b94cfcfd8100433ee6fd0b0aa45,23096113380471,21522252083455,21517476976175,21512974127911,21521031249448
fc4697dcf0d25ae3a2ac21c08f25d173a4793771ba1ee738989b2473,3893026529,3893026529,3893026529,3893026529,3893026529
fc5cd04719c2a32eb6cb560d13d58b437d49e3bc8c61b1856e91fd35,4977558669550,4978189668128,4978821357866,4980403302155,4981353717677
fc79a939d5986c6565fc5e21bb5dd292261ac5da564c30385b3bb8d4,9157678697,9157678697,9157678697,9157678697,9157678697
fc812042cdaa6a2cd84d6b94faf28658ae412b1ff828ca37735784d7,74724133030859,74758355493783,74795668768506,74856228727237,74899184303451
fc88e862f18afc8ea5eaee720b003cb71f3405df2a76faafdca43f43,21083425316658,26243679906515,26251883645672,27338590342679,27383550584020
fc8ab7c3bd36652d347b36528cc9dc257df3572e70f8e64e3c5ac9c7,501251536,501251536,501251536,501251536,501251536
