pool_id,amount-612,amount-613,amount-614,amount-615 // Reference Mainnet SPDD distribution at the Epoch 612..=615 end = Epoch 615..=618 Go
e443a1446a4521edf4587bb663b1f824a5d87208bae9116eb69563a6,21257175943,21250001510,21250001510,21250001510
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,118423871629,118423871629,118423871629,118423871629
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,12096963082,12096963082,12096963082,12096963082
e45aa054e603519a5b32b616ecdff8155ec76f541e1f2cb4bea8b1a6,195280425929,195280425929,195280425929,195280425929
e45b9806cc75600c8149617891de8d377093b36fef4cf7e7f66e73f2,26713955798,26713955798,26713955798,26713955798
e48245523a90a262a259a368ce75a2c07adff82e1e208057fdcc17cf,444287597,444287597,444287597,444287597
e4abcf4408584601e7c707a8902996c0c291e1a3c8300b327ae3f6ab,56397808212768,56230511902034,56246704118339,55967881392133
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,13752111674770,13755854151849,13761143621646,13763022901809
e523d0b6e3cdca996ccb1e1668db22bc9bcc576a4fb096bca46f83a9,197902794041,197902794041,197902794041,197902794041
e52641949e48aa29e425e2e78232439b69e0fbc4597fbaa7872a7ae8,532672888,532672888,532672888,
e53507a10734cfc010594b9b13cfa199e5b1c81de6eb5d77fb89e089,3361294749,3361294749,3361294749,3361294749
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,9584003589152,9585866887234,9587395770008,9575898505314
e579a9052a6646e5814e9606d196cb9dd120f7dd414139d92802cd25,2752688285,2752688285,2752688285,2752688285
e57cf381a73cdfc32b1d0e33a40b42c498b726090b78a3df56b5e848,497420337,497420337,497420337,497420337
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,14406092180608,14389457395795,14389679038264,14433379966185
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,35966032938958,36222625298361,36164279998714,36841702910119
e5c947f0a4f6a6dd0946d8971dafaf263c88a1b086527fdf24223c21,13272136479893,13304062362992,13259385352164,13262396497794
e5db8de271d3007b5a2a7f960938257adf370ea50e2a53baf461b680,470150759,470150759,470150759,470150759
e637bd0d0d5f5f075403c4a2cdfeae80ce1fb6a5a042be102642b9c6,20559133742,20559133742,20559133742,20559133742
e66b34646251e760c1701d0348819fa73e08c97bffe55d91ed7cd472,12022987261736,12025794119123,12029527861934,11676124929361
e687bfbe8ed5c3f8ae2959c4e9a340e5a19374be740c868514b4aa9f,2562761,2562761,2562761,2562761
e69e8670e01e8a2ab0c577019f9937c7192e1b8c31245cb5271db738,145471448917,145471448917,145471448917,145471448917
e6ac159ee8063742eadcb48be45f29d9a67b4158439070032f42d10c,42830674593007,41575943988009,41585637018391,41499990667294
e6d3f91ef201fd14c0a3d740a1311039c43850d283a6a14ecdee6ff1,348430096415,348430096415,348843460992,348843460992
e7035f729fde575d143be936ff7aeccbb018bffd1c8bc47427a1dfc2,847675252,847675252,847675252,847675252
e7234026db910ce0ee214056940de0474b252456c3d70907f831eaf3,1100537039999,1101139039999,1102011369922,1099156152105
e728ccc40d678460ed191fbdc7d9de0ecffaf43b40e86269d00e33d2,5624250,5624250,5624250,5624250
e7354b3ded0d75e04202d81dfd71ae9e5711404831e71b6e6ae80f58,2960445369632,2960309217845,2858793830830,2821601920212
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,5661982860759,5662913753941,5665095186993,5666032746864
e769932732e56582d084a169825a57a9aba294e83dc636394ca5cb6f,35684733095296,35693782691727,35701254534116,35712536790331
e772a4d7283eee2e70758b8bf3b036ab783a1dda7bccfc11594d3b34,2559137316,2559137316,2559137316,2559137316
e778b14f2470ba19be2bcf811837d1f19a9cc912ff2bb6a642f6dd90,56088770631,56088770631,56088770631,56076142092
e7843464d334090c2e7377e5291363f3ef93a8a91d2716653361de8e,951195316380,954376684698,954790082133,953603090975
e7a07caf73dbc8fb2ff0f5acc32ba19e434c8f04f39c4fc90eabfc49,61914723,61914723,61914723,61914723
e7b605b72af41d6e8e6894274dedd18114f1759fea500b6d07031535,17268471481379,17276196583011,17281186677969,17280072162658
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,720520963918,719932198058,719932198058,719932198058
e80753d6214589d0682aa53cc44cd033a72a4299da8dc82696a93b5e,7964682672,7964682672,7964682672,7864540439
e81076184cf505790a526960a7a79a1bcc2f3c9f3fed15e7b8713c02,82934543439451,80292866703233,80561542428782,58575891520682
e811a4b2f8ef3ec84143e3026d706564bc1cc98dc199a305e0fbb8e3,17844729168207,17775013249520,17763173329937,17766432105396
e815603425324aeaf98b5b3609f6ee6d618128046b6032febb48f950,2456006958707,2457490397959,2455671034686,2442812590357
e821f84fae1694a0b4f1d79688715d5a771fa2c5361aea0ef1c68681,20015900,20015900,20015900,20015900
e83506c6c38e272b14b45a577b912f8717788f74afac1d0591a0bce4,11670859974,11670859974,11670859974,11670859974
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,6304620604,6304620604,6304620604,6304620604
e8570a6bd4d953a5d835cb552cf234e897eebee66c5a408a4c70d573,1200000,1200000,1200000,1200000
e85fb379236f15bbdb4938c310c09a759a75d34f6a2efc3a7f319307,244646977,244646977,244646977,244646977
e86907283ec8c2cca199e639dd6904a3f1d6c980f2ba1e8df76086d6,6737303755,6737303755,6737303755,6737303755
e86b651e49f9b04cdb7078e418947ce11a363879b2b1d56bce3edc46,128053127031,128053127031,128053127031,128053127031
e87816500b4855dea8df18852119fc968fa4467a2d3b1516603ca926,3959495724125,3960431197849,3960935381959,3961874875959
e89c45c8ba707beb8372a75b686961778779b9a00a4b7b20847edcd3,736221424502,736709569350,737020420799,737269372652
e89dd8ef1913f63f514f90a7f7dbbb1c5cde4e8440a1872e5cfdda4a,82493907903,82549150968,83506056267,83250740034
e8cd531f3899b95d18614c8e7bbb6aa48a8c10ef3be026274aebfacb,83076765157,83076124334,83076124334,83076124334
e8e00995c7f3820fedf01e75a443c56e20f96ddcf9168b662ce2fdcd,2495296362743,2495836708987,2497809906522,2502357580770
e8f538755c14d1e7f1274b46b5f292ba0c247149a8ba7b9eb410eb1a,6063395651267,6077312232171,7041207955225,7047538867395
e9132dcc6ca311a5a5bcc30909c74f1e7404bb8c50ef8a86fa95a311,532113801804,532425669399,532425248374,532425248374
e94c464e6994f92111f356c29a8c4b6b87080faea06897eb60fa2758,147508074469,147497978409,147809079548,147797945003
e953b17cfb383e7b5a903e1064be64ae1fa62a95797de40614dcb937,419610317,419610317,419610317,419610317
e96456ada10b1202d5c7ace142a6630ac51c495bb383bb729eca889a,3622402,3622402,3622402,3622402
e985b5698de1386439e62b5b7ab2cc9f814b91b4a1fef5970f38694d,34530812947149,34512588993270,34615991282153,34795464627633
e98e298624ce6efe34635318bdd5d634bed732bb238989d3d1b6fc9e,827545836008,827545836008,827545836008,827545836008
e990bee7458359e5cc03e4733937f37dd292dbd33f5dfb94c6100aac,7620000,7620000,7620000,7620000
e9a6817cf8fa67a0ce5d4d5d41bc155a30eb2d8f163869ce2abfca5a,7070382629022,7072877129517,7073498877432,7063732437343
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,150990903879,150990903879,150990903879,150990903879
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,321624382,321624382,321624382,321624382
e9bc3fae9ab21219bc905f1d6a4bae95e83d012ed1aeee9f16e8335f,734321077,734321077,734321077,734321077
e9caf54e90a08f8466e1b8a47e49ccd393e693131b4d5cd9222e1db7,799909887,799909887,799909887,799909887
e9e7e497cdda1681cff48e4d8c5a726e2e030c65a3cf7f9be8007466,66675743522954,66650681030330,66857607602224,66863861658421
ea1c4a7568c542b445d70ffa620947455a86427d3f7965c0585d8073,3511692279977,3521906953339,3522210795070,3512877631695
ea2da5590f8174fd33c7c9b83fd23b041bcad5ba0678220783a67d6e,7524334329,7524334329,7524334329,7524334329
ea35dca8b71e257c4ba00d35775dd22a33014b237007690b469b7780,1967312227,1967312227,1967312227,1967312227
ea3afe1f7e1802d6581df012338ee476480fa23232e30b241ad3d8dc,44304481,44304481,44304481,44304481
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,554881880458,554881880458,554881880458,554881880458
ea7cdd8918204b6c53e41ac6b0c319a1ffa95312660eeeb2ced8be3a,2253223508225,1883409468592,1882380123675,1880290527730
ea90b56d9c4d04c583ec728c8b415948b310d4653d12bd281aaff9df,2998406502982,3015010858677,3016375640470,3041648858660
ea929fa9aa7907d9c02a0d6e02428c26ae481edb5e2ed67d20eff3e2,673263427379,674519465721,676990563094,681252040677
eaa28db3bf0b7bb815b552fc9e0cecdda62933ce6c67067183c79acd,50614809862938,50949430088390,51021663839866,50583682350911
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,36114966986949,36008357586847,36087004928255,36075045799418
eab489cd789465467a68a14a09e27ee73ac54034d3ccefd9818841f9,1685271127,1685271127,1685271127,1685271127
eb078a3e9c17db155e43f1c261f4f25eccc774cd5acc0508d0967a37,112751463570,112751463570,112751463570,112751463570
eb3557e46ba597d6f7fdb0f14fd903494e75f1eb7ca87696e15b5fae,24769233911,24769233911,24769233911,24769233911
eb4646f0dba87979ebcbe1890f0eec6ff39ce90ea0705e266e70827b,9308804645,9308804645,9308804645,9308804645
ebddb5676ccd49acc5733fe77b1589bd8bcf391206c70a09309f8aa4,2015999,2015999,2015999,2015999
ebec1ab3f54dde178e0783ce3df8008b2d28e42e1f7a4b460d46cf01,48724717152762,48702698164886,49229971065001,48839478573481
ec128b017b97390c7d06f28c11302e8c748b73f8bae0b818bf848bc0,25832596127145,25839767641519,25847544167596,25854434184640
ec174b4a4516465805ea4d1d5acc8086295a1cbf523e40d1378223d7,67679828832,67679828832,67679828832,67679828832
ec3308cedfbe904927d51f9a0d9cb93492da29e22e32900f85a15d8c,38764340221241,38867601468512,39277524447634,38959626072805
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,7894633251131,7908398469511,7913199547399,7907835403412
ec736597797c68044b8fccd4e895929c0a842f2e9e0a9e221b0a3026,7148611190435,7152352942144,7153597282094,7145779009746
ec826010110c7b8123a6e635afb96815c7d08b9a6f2c57b44f70a8b7,6135954,6135954,6135954,6135954
eca423c446d29f3f24837a189e89f67f1b8d19e51b67600d1d370a07,205618530,205618530,205618530,205618530
ecb45f2dc8b52cbf635692ec17664005ff26263714370eee0e112aa6,37932825619,37932825619,37932825619,37932825619
ecccb5f669a22b8923a89c3584bcf5703462d941491126c8968c1c9f,5046709,5046709,5046709,5046709
ed0e945791de06a13880fe2ad0375b9b812de39086c3bc6fe5f8f701,4988631386,4988631386,4988631386,4988631386
ed24d8995c6fd81d976baa03de565fea21a02d77d49b047064ba8445,3795957859249,3907574276927,3910355622370,3862194679475
ed3ed7e79f9c8ce0a34024a1ab9840749f98257eb3c104ea72386c93,76331812491426,75184924121847,74026735831357,74036148093607
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,30052656734377,30051116095024,30061014231405,29750867893863
ed5e009bf003a56af4a4b6a3a6e3aef92adc0dbafab4b45e46f8e3ec,4306185517,4306185517,4306185517,4306185517
ed6a2fb43057bac61d5beef6afca31d8c760344b896641a2746dad19,784360709456,784360709456,784360709456,784673865592
ed6b2d4bb0ac257bc4182e8671eef06c8d2e4d7c11871ad5f213a52c,184961035435,184961035435,184961035435,184950784722
ed971f72aa9a7282263d5b3588e3556f7cd774a81acb691ba713a450,26835035310,26835035310,26835035310,26835035310
eda065a0028e98b64d3118d03108a030d926542ae58186919406b50a,6444552,6444552,6444552,6444552
eda2cbad9eefd992b932a58d4341c35a584a755159b9c0a09a9802de,1102568441,1102568441,1102568441,1102568441
edca900e81735725b8ea9dad885bb6ab17851a42f3f762433f133bf4,375009163804,375015029714,225014805381,225014805381
ede926576303c5e455dcbca53c2ab64b819b3b1d0bdc0dc074f2ee94,1544341958,1544341958,1544341958,1544341958
edf49a5e8684220c628e6521b659d000c025314caf1e166c635ac50d,25041596197,1628369226015,1628369226015,1628369226015
edfa208d441511f9595ba80e8f3a7b07b6a80cbc9dda9d8e9d1dc039,70152658339540,70402551382225,71830104664847,73118982984223
ee05f8313fa3ccb227894d5968b5ec55ca3f1ee3568a4c19c833dedc,197619190,197619190,197619190,197619190
ee89064ccaa9a12ba93acdd1b3789c282b44b7df858e762a0e35b36f,9019187505828,9019826824535,9019817412434,9016935559697
ee9cd47d212c76a156770acc535e5d12080e4241e44fe43461394b89,1152485054012,1154044173534,1154666365976,1154979529970
ee9ef63e4d50a24ecba269de1bfe71c9b36e6f7e4534d2919f1df4c3,4954469276173,4952893920431,4954138499966,4945704391025
eef456d249122590baf0c8c8ea164ffc0337e1f17fa177458ac3120f,161648392547,161657057138,161657057138,161657057138
ef1c917668e7a05e751d0e2f7df707f4891b1fdd8b4d70aa2ceb56ea,512065971,512065971,512065971,3324707793
ef36ad98ed852950a775a67ea74e3f1fbf0986ff420c2bda20f87f4d,1384519322,1384519322,1384519322,1384519322
ef5962c7ecb81378591d897d0eb7ef745ebe7cb00d0fe45fc33ed7a5,3487585371,3487585371,3487585371,3487585371
ef5d6dd91e621e67b0dd05ea81bfee0d539b3a001c9bc27ccfcae2be,582220819028,583155705865,583488995001,581386979918
ef603340ac08cbe1cbe003821a2272e15612b50b86c0066e043dc64e,1299987829,1299987829,1299987829,1299987829
ef7b51d8b9359f0c2257f7555f06b76a2dc01cfeb778764d25c68c0c,47821475,47821475,47821475,47821475
efe8c47b005a614d810da708433ca22dd903027756be3aa96553c940,1252315408,1252315408,1252315408,1252315408
eff96bfccda465d5be2c42e97ab4c6013bd08b29bd8a41feafcd4713,3991496,3991496,3991496,3991496
effc78f36adf09718712f78a4ae84f02e6d7cd79e3c9492fcaa2a7f5,108021514359,108021514359,108021514359,108021514359
f009db8d9c5fe0407b1ac6493ee0fd25416d9acd542f58baaced0835,103607970,103607970,103607970,103607970
f018942907ac50ed7f831f14755ad93698188492d09d229655e6ade1,6165028219548,6166451542566,6170812043924,6176251292111
f04fd2e69f967986b370fe95dd6bc4f7dce314c270a5cfbb9e6a540f,63922569373,56104664658,56104664658,56107104118
f059ed9ef469a045d29c0f48799fb6cab08c0abbc0fd1f736a5fced5,612123705620,612102779295,612372092623,594342246878
f06b02416faa4aa27d22fe267038077537c359c09bfb44fca7b40d77,197226148,197226148,197226148,197226148
f07a10b6a3d17a8f71ba2d2f938ee440ae77818b6ad87b2a97911081,1053239172,1053239172,1053239172,1053239172
f0ab7131f4ad78631c1e25f2d6406b6f58b15753138040a8685db953,197237368,197237368,197237368,197237368
f0e3c8d48efb750cdf256b68babc880787bc688972acfbbee1ffc537,305241701767,303346564942,303346564942,303346564942
f0e505f8f0d7beccffe83c287d0d2ff6a46ec5d38345e8bd35359427,73291354403137,73708427487852,73336142507334,73387015410636
f0e708ba4407cb2414d6138b739d2fb416dd1621deb8371b6ccc8088,2994077210604,2999517709744,2999921689176,3001273396900
f11c6f32fdf2cf09ca2613b653ea3f64c36cbf89049662d777a96095,4109515103,4109515103,4109515103,4109515103
f11fc71643e98cb05abbba2d7b132a66a4014cf5e1effd1fe533811c,385271209503,385264686336,385399173679,385006439509
f1263e0885fb00f352968294c5a6bf18da372b98236f55a457416d62,1396667606273,1395947663343,1395647488074,1396273363593
f12a14524711c56fec3fcfd5f8ffcfa08de7e9d1d8fb85657383f98c,1452411459,1452411459,1452411459,1452411459
f15a17679f7ca09617f0d7a791d66a3e937d5c0b85baed4f862f9745,1654495350,1654495350,1654495350,1654495350
f17566678e30c1c75dd39e68829723a3c1aeff1d4f8924c6cdd18746,52377005969,52377005969,52377005969,52377005969
f1773c591a30aaea1b562be9a27fc3566474b4fce68e9c299f86f9f4,57436266933,57436266933,57436266933,57436266933
f178a6af132a8ccf4df46fdbfcb17abe3946443e457bd033aa4ece09,3734720474,3734720474,3734720474,3734720474
f19628f4e1090a11cab95668ba2116d0747fc22fa1a81210cd3615fe,7505346,7505346,7505346,7505346
f1ae552b032c2d87a416f4067eaf4636b3fe5e80230a1f63aa33f6bc,1423412808958,1402888156999,1402693462629,1405021879671
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,13401351427558,13406968034808,13388190348276,13394154893229
f1e5b8134b7c78d42b83662d0c9093c688a9580ad5fb2f30cb74058f,3102848977,3102848977,3102848977,3102848977
f2132a2d557dc1d00fcc58fe3fdf64e89d1fe080625afd32b60999e0,1029317733672,1029941463321,1030563737397,1030563737397
f218d7c550fecc856bdf09c6ec12d64f68a59b6727f29bedb06d88b1,853061149075,853372975891,853995174170,853995174170
f22ba76d65a6f73f1c36c0d5b435b49940747c28549f1af1b8c0d05f,54563367268,54563367268,54563367268,54563367268
f25197cb96c05ec03b8fc5ef195ea87e76ba8fab3b0dcc0cd499e140,73980188046,73980188046,73980188046,73980188046
f26b47a508406e5ae70b94020c8e0d8f0e7c210c4c67cad2d1349497,94912118,94912118,94912118,94912118
f29069bcfbd55844b0332ab4b880fb6d009780b68935600b561c8e32,552424253,552424253,552424253,552424253
f299723acf9ab7e1d7dd3b81e39858f4e645f226f1dc44af6dcb5922,70449031,70449031,70449031,70449031
f2fa0dfea7f4caba8cbdd042c4940c783ee57f9516062725b04e19a3,19080615306906,19089971163779,19054824927048,19484111542398
f340eef55ac0e76ce21ef91a919cead5a3965994205a9f38c74f29b1,156277982,156277982,156277982,156277982
f34dafb694ad4334271576b23cf9e716e48ef9db25b39f82e05d561b,4000000,4000000,4000000,4000000
f3744cef91741855c7e9a3fc2d339c7be1f091d10417d625ab12e522,99280884,99280884,99280884,99280884
f3746e12eeb3034456a0a49dcb0d3f6dd9814720e29768d49c20daf9,12611753,12611753,12611753,12611753
f38375739aac5c4b6446dee394c7a785d11bb880509f04079a19618f,47176076266,47335222946,47335222946,47335222946
f39a0c4f46913713bbe32696ae7fef7a51e45c19935e6e12a153db22,98624030,98624030,98624030,98624030
f3a168b9c5ec32cf59362d96972b06c00faa480aff8baef33ad1bed7,340542251346,340542251346,340542251346,340542251346
f3b272633727e026aa71bf4dc59d1ffaa25d9765053a722e18285054,524777277,524777277,524777277,524777277
f3dea3f6c7047c04d734fa7c23e49c8611818102997f7a1fb5416681,1140758275358,1140457760771,1140769010783,1140455387068
f3e3ed8134b5759d483de66bafa494a30eaf0f25c2371004ec806310,3080875,3080875,3080875,3080875
f3e52b8630f21ca8e3e6d11896a58c2af5943ba295ed14128479a60d,596788690,596788690,596788690,596788690
f3efb842c77895dde51e95e54d9c309da599631ef31216bcfea11083,11774641830228,11438392816001,11443671890041,11385493585459
f423b19715cca49029ed13ff02a110b63de7d96ad7a0536dc5887a41,69788069523402,70106630805921,70011504089089,70666781337246
f4419db40994ec390896de1f2acc1b3739763195507ae5d4d6ec6ca6,28123657362,28123657362,28123657362,28755837054
f4534b0b3c154f4b42ec4762bf7267e68a5728689fbdd0c8cff1ccdf,347620334,347620334,347620334,347620334
f456370bd5fb153c7ded9d1206227702f60e448c9a74d09bd6d061c7,160317709,160317709,160317709,160317709
f4762ca1dce3c32c0d7a7e6d9f8a54bf40338e99ae5f3ad0172c9a2f,59455188520318,59570591100710,59245342838783,59362475632256
f479f294e0315d3e58d0156f0af92c8c3fcf0b04d87be45995d9401a,12735994746,12735994746,12735994746,12735994746
f4ab91d2e11584410402c14f7363d01b1740b384c9407d6f0337f979,17993313316,17993313316,17993313316,17993313316
f4ebee070198a0db41e46d5e59a7c582357013d15b907f65ad75d55e,780544777563,911826906856,915900337230,930936001458
f503e58008db780d0e9d6fa58eab1590b4b0c470f8bd24a4de10f91c,464078945,464078945,464078945,464078945
f510658bb80e3657f5b20b3f796d219552b57622e0208dd287ba620f,4206883580,2078107591647,2092032228897,63304455741
f5256fd81c12e0fe3e9d374257f00126e969ce46b1225d6c45a5efde,3609790037,3609790037,3609790037,3609790037
f54ab5770babf306264f73d0fcf47efc6e39c9383fe83f9f229f2e76,11989637312,11989637312,11989637312,11989637312
f56054ca2ff464652ce2fee8638d8402e8ae73ebaca7e87c835a0e83,5585614991,5585614991,5585614991,5585614991
f594d0a1863c0366dd09a4bc6a73c10482cfbbbed438876667fc4cbb,26707701660,26707701660,26707701660,27221538336
f5a9a386453680edb38b997c1a3902623724fb75d405160b8d069507,1753913248,1753913248,1753913248,1753913248
f5aa97edae273f605c9c56f8deb38a0000df5d3829966d99763b78d6,7053042818,6052874501,4252534215,4252534215
f5b2ef0d7db63c8d00446cd7d9ce9cdb9e73023ffaa5e806decceb66,14726418935453,14743993292594,14758062394861,14661633619513
f5f50f91a3d0da560380ec4e1a612530261c2aaed74a51dfffc485f9,738324782121,739688587570,739590610451,739114058851
f62bc8f972c4bb926df8853694b1b62119ea8ed7c0af38203fca6b09,32074136628040,32074136628040,32074136628040,32084783812672
f63b86c6ca8bc67885d434c9a6d4b1595d3a39de8bf7a7749c040770,1923412781,1923412781,1923412781,1923412781
f65731aa68706607718d140426c75cd7ac2c40703c31c325fdd46f91,6585879725,6585879725,6585879725,6585879725
f65ab416cb3c761470973fb9a97149b224bed652dec82916675c135e,146685847,146685847,146685847,146685847
f66a36de855d53b9d5110bd46640f48dbab1c848c9e2f5c36d8c12dc,664261935327,665440722845,665379917249,662509298582
f6c74a55ccd5222aad6388c8d5d1b03234351c90e537f11718a74d15,494320715077,494320715077,494942973913,494942973913
f6d42479b8452bd3a04a922ce12a114884bba9044d75ab7a04ab7fe7,6502255,6502255,6502255,6502255
f6e255aca5180ba430b0ae03ee163de759ddc236b8dab127a19a0c89,5885306,5885306,5885306,5885306
f747045bf6584b0e92d4b0bbdb399f8c9c4c082ff239c3288d7f0280,70027031204569,70023184790271,70024325377972,70028323863977
