spo,address,type,amount
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,e11aba4b1085bbeacbd648366d1f6753a35a9a311909b2e7dbd4d572b0,member,2713578
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e11d016ca4ee50929b83f3ae324fd029cb8332afc183cd5b8b0288ff05,member,16271775
7d479a2fb245ebb087d8f56b6bf434d7d3a7970997e7da1212b73670,e11d8fd28e6387882f923d3edde9e070490c83945bc72dc34324937da5,member,6221649333
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,e11e3ca3447bbcfbf3cca767927833e5680647bd235fc6e05c134f389a,member,5275508
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e11ebef82d608960aa077ceb84dd90a701bf554c225ce6cda7acb0f294,member,3041433
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e13662e471daf090dc066502abd4da1f2da68a24be3ebd231e8d7acd2f,member,102391336
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,e137f3f7cf6d7a77418873dc0a6d4f132d7490687aa0f2c02cb44addfb,member,6446770
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e1380b0896ff11f9a2db578f368e527393b67f1f6a8d5ec29ce23e7669,member,10925287
a915178a0195af9166fccd42a69407f1af109faf64c3c409ab2790ec,e13963e22481a9277a907719174ecd51103495d47d93b6a3a815373987,member,15892675
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e13c6b75a1456b8a3a6a58b23f449d0db1f02f73ebc89440e758f0b07e,member,9061973
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,e13cbd7bc5168582ed4efa2fdf90ae33958423515626a00eb4f9f026ba,member,28135790
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,e13ce1ed1c71096c458e002e0ff3b474c93c7dd6423ca2164af62e8000,member,1469163
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,e13f4c6412c375c14dec0333b30199d3a0bc5434f885d70d031ee0e32d,member,102397925
660f20fb9d419173ac623786ad3e6dc11a23951981e0e83e98233d29,e1554712e8a69c7fa6efe0249217428482f87c38671923a2fdafc214cd,member,22473219
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e155c6e64b6319b88ae3f8a7afff5176ef5201f133a61a142ebd1bb3d3,member,9229414
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,e15730a3511a368fa5e21dcf4edd423fc6f6ea2147de992d37d8cc570e,member,230767735
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,e158ce5f3f7389693f8d7f3646def0b77c831a2df11ea2776ac9d5cfc4,member,9745027
398964318c3664acd3a17d6d0f29a74b6d9a8200cde2f875629906b9,e15c1f89f9aa4be4342827be1ecb8fa106f1d70d664674a4f01f7e9104,member,54566174
8d9bab6b4318ef0bd605098aa0189b80ed2c48918ebe141deb5c4ffb,e15c7c883c10bb618f0574088575d6de2cbdaf510ba0b0712a21f756e4,member,11168838
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e15db2eb25116ccfbc540e57ff9a63a0f1a4a636fc624e2c095f38abdf,member,32319116
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e15dec71cc614d008f35259bf2a72ca5b82346b266d3813036826b51d4,member,29670387
31f92814e82bdb8bb8f6673dc3c8535b6faa6b91f692cf0d9a564f59,e15df17a46e1e27a6a2de14d4b0a221002e3deb2f5f6020e97f323d739,member,61015
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,e175247a90b0a40cc0ec05856f7847a8b1115a6fdc38145dbe853d48ec,member,32802707
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,e17567d8f3505af17139bedad7f5f66f9b80f6bbc70837b5ad6f44e961,member,166252567
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e1778962bb36ffa794e833cc2eb8bf856cee0a55c29c19ab0261e167fc,member,987878508
abacadaba9f12a8b5382fc370e4e7e69421fb59831bb4ecca3a11d9b,e177adcbdfaf9e1dfa1bb68ade5c5ba0d53c63325834e46a89774418ba,member,1365909
cdae4a1a08974113e77ea332cb1da97d9e3fca5cf797f9394739214b,e177c7a23108894da872a2ae69446259abbed3291c4f74a1fe7d4c5d89,member,85977760
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e1786a350905fb99d054000b4b45c8666e58bc8df8652a84716a0dca4b,member,9502
0f292fcaa02b8b2f9b3c8f9fd8e0bb21abedb692a6d5058df3ef2735,e1787e65bfc686c87e484786359828d8052cd5931ca95b7eb5b439ffff,member,20644080
5271fc86fd9c25613c138c4aef6f8593b2952c95897b079facebbc9e,e17b129da8e2090e80f19cc54ccff149782ca4c2f2eaf36a594dfe5443,member,12456596
fa1b6d428dd27ec5424fc2042a661467c87fa0e7b2b3ead3cbc56b79,e19645d4e8288085d4b1e3ab4bf779823b4d6a24e895806ca5fa4d914a,member,10491683
f30d745ccb53957c1f05ad3265380177f028959ae6229c1980fceb48,e19752fa6938cd7c8f079a98b18378c68cfddd8c9cc30d518cf2a873b3,member,32012528
660f20fb9d419173ac623786ad3e6dc11a23951981e0e83e98233d29,e197fe1e0f52915f7a38d21e2ceda703c3e61e835b89a65474d9eb6df6,member,24486383
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e19a0bb84a687216d99721d9f31474fe247470aa586d0abdbb40c8a635,member,1455445859
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e19ac507e2a9a53f8ec77cb9a2ef88c0a0e3520363e67fb9a12a5394b9,member,725106
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e19ac71c8a5f02bb80e3e3e28bbfbfc8c8247e275e1d82657040b47e8b,member,360028
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,e19bb3e542b22f2d214bbcc413c86ff3d7dc4f9fcc2124556e9ad6c265,member,2463450
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,e19cd351504df487271eb39cdfb88fafd87a94d61e8c4067f3b758f54f,member,835033
f30d745ccb53957c1f05ad3265380177f028959ae6229c1980fceb48,e19d04b07e04d32d5b17df4484b431fe799e09af4f5312af00af87da0b,member,536750355
00beef8710427e328a29555283c74b202b40bec9a62630a9f03b1e18,e19f8bcbde511c8f6f82a5e657bb600ce7a0ae3b5f91748d3e536067e3,member,231296119
bdd750e173f3d606c1af13b8661da7c0b5fa43121741c593cceec822,e19faaff2510ea7351ae0f87ee38069fcc510bc19674c3c6755ca0a81e,member,30353736
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1b942b4490ea85b19621625a53c82a2c8dd44929df0f5522a8d3b0cd3,member,45822926
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e1ba0534acfc178d25f69fd281c341670a78d0931600038c0fe8ab6d3c,member,16463104
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,e1bb68facebdba8d2da0b0761cf38f5bfcd3e5b15a2237430022bf37de,member,82609907
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,e1bb6a2b6b5a990c543bb66db959f784a80ccd2b900d845e625123272f,member,89245406
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,e1bbcba6e5a84e13a70af92562f1f5f40e340e022e3cc9adba7d4d191d,member,634512
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e1bd351057aad92aa17403b391b58c2104656fb15367f4c31cf431ff82,member,33107063
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,e1bda869cb0f2cc42becb71b7698bfecb24916facd6ea9982973097d06,member,35475954
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e1be703d4f6369011e33ed41d2e671f12fa4f7afd154b6a5bfe5971e30,member,110871349
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e1bf2c1966fafc0cf145f0995b2b8acc790f62426b82461f4b58690b61,member,184068875
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,e1e20b83bc137a190b3ce503cc29acfe7d22707f92510f98846c31ae87,member,41998806
a3ee9595fc779621978c97960b4835e14fd2dfea7fff28ccb977b56b,e1e2924f6cbb2d749146bbcf636d57b2e56e1e9baee6df3b1bde77696c,member,75163114
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e1e3c9bf0d64b772afa67c8da3fdd69d32f8423f4ab702d727cc38340a,member,4952023
cdb10209d937fc1559c635e35b9147febde5307b4a7d276f868775cd,e1e5e22b582903fb5214c360b3559cdd274b1edcde311c2209f019390d,member,150623050
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,e1e5f354a760b1276101f17a19aca50aa95d86cb1b6830e47a793cffa2,member,28758129
7095ee942c6aa5d594f08fa9f377b2f00c4abe96dd58209e2e9d18b7,e1e6eb414bf659c05fbb86ce13c420a3f334a05f550ea5f668929877fe,member,4418463
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,e1e9505626d42539a248ee492f7bd3cdd83beef5c6ff2d4bc6922fc14a,member,1122625
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,e1ea3d6503a53ede82a331b9697e7366cf7a64e43fea4d1686f898503a,member,5443177
08ac812c4721d68695614f3dcde425f1bdb7e298b3da19a9805a54f5,e13c775aaea2b5571a7f930c0375255d05f21deb42605ee66fd88ca396,leader,835884606
b71410e0d4123b029ee91fd5132fb63f14e946f0246e8f9ae8298350,e178056ec7e9b1e54db646ea0e05a059f50692105e89bafd1a7e40092a,leader,2519284415
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,e11586ddd5945ba8d93c925dcd206c8f37afa4a9247115e5a8e92a32b2,member,7989093
c34a7f59c556633dc88ec25c9743c5ebca3705e179a54db5638941cb,e115c7be41d9f93df2e404e2a53a6a9418d9714e3ebf80e1c59b0ae621,member,24141627
a10865dae2d543ee9f13e98bff70ea81565bb6e4343b15b765f78174,e11782482269cd49ca11aae4bd2101467ed766a6c7bd77c87b3550315d,member,605196
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e11877764dc6ea09eb410a4541290e92cee09916c7f35c1a5fcb7e55fb,member,73299382
21ae98f98fa835820d27ed51aa9a1b6642e4516a161e0c038097c37a,e11894e8b7822221a41e674aa45d832727c347125da4bb545225767a26,member,93647286
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,e118cfbc432a0c6f17efd53cabc18422958c0735e4ac69fdde26d5a728,member,20331319
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,e11b4e3fa72ea1ec8cfd3b4bf2acdf8a77c49c21b4df1d9d63327d6e2a,member,565335057
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e11c942882dc168a7af6935ab8af4bdbf82a7aa28e77def5f810a49bc3,member,1107646
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e136bd6a86c8bf3c40b924aece85ada11421026b0c48db7097e30dcc71,member,92214258
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,e1376d44aedb1cbfbcc0089a8cfd634379e8e579ab5a3fa59931d50db6,member,36559650
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e1380290e4a9e0d4b6cbea34e9bc361f03e74667628045f833d36cb382,member,22472416
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,e1396d17e91706a78c937a02597f803b8a15d51a62ea86e549f4d0da37,member,36529000
9dff03e4b074c90bfda895a76e56611e7a67fa9373feb1db63e8ef57,e13a0f984c97ee63a420429019e90459ebd8cefbc3036003638d926099,member,17268406
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,e13a197752f373e84a565e216a483bb36c59eaa5d390838e2fe9307d88,member,34365
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e13c0083199a38f4f73057f8a7578a2c8e42b0547cb246eae44588e3ac,member,12893929
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,e13c6403f6a34e9bd001d82914fcd2db5b4c5a824af46656b4214ead31,member,671629357
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e13cca60b9f8c2b90068d0b1d386207489211fe4b7ea466dfadd9330da,member,7188
04c60c78417132a195cbb74975346462410f72612952a7c4ade7e438,e13ddf53fd58b3ae58417bc8462f4256c0514e4b071eb1be7c5999fa91,member,29901952
9f1bd8718fffe41cbd70761991819fbbd9552b4c44c30e1a6fc96766,e13e39f3afedf068ac5964c61104a53826ec9fca13f72dc0857d2d9ae8,member,1431246
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e13ead678681f013294fd7ccfa6a76121a25b11dbebd3d59f508188a7d,member,418350510
31af0509d4376a8a55b40e952aea7f009c13cadf0338c57512ff42e9,e155b6f1fbfe4c2ce65b1f5f03e8ed9b9d809f5c55b6c52d1b093f8278,member,4079364
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,e155e95cbffd14f67bd69bb7ebbce3b89e42b5bbeb9df2a13bba90bd63,member,62990407
e8e00995c7f3820fedf01e75a443c56e20f96ddcf9168b662ce2fdcd,e15664ace49f8235b5cc04fd747b8d756b97ac562967d2318ce382e48d,member,2005728
660f20fb9d419173ac623786ad3e6dc11a23951981e0e83e98233d29,e1571a8992bd02d2dc92f2cfd75822c4fea35e71f4328eb2b7abf2d032,member,497663619
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e15819fb719f418b9ca20d1568171cee4d36deeeceb40100f9b374e001,member,2346552
c73186434c6fc6676bd67304d34518fc6fd7d5eaddaf78641b1e7dcf,e15b5ec19a5c991e622a2cba1aa4a7fcae1a222dc7b06da6a4a27181a4,member,4844374
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,e15bf59464cda4090bcef25a099417a8dd323180bff1eab74f3e74a2d8,member,729643011
fc52cf8badb52e8f1dc48e62fac0ab3ae4234f85d2b2a4ffcb01cca2,e175cc5c117a62e3c73672f0f819d4ab7986d80f0288d8afbe5699489a,member,1950752846
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e17657ff673d048c2c0af78158a23f71b4c185261a5b10f836bbd3a4d1,member,21116792
df1750df9b2df285fcfb50f4740657a18ee3af42727d410c37b86207,e17801fbec269969acdd04f206b4d2982cd06edf3c69b6e8b711288f66,member,1970817
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e17c0140c557508283f1ea29bb8026bcc955cf758640b98c2e15156f37,member,21134037
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,e17c01a527aab03f3f03aaf96b8cee30aff31c2b65dd22e998bf76eda5,member,353665
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,e17cb5ace66ebdc8e3e0da3fa8017eba8a5b72c2629ae1fed9bbd9941b,member,420640108
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e17effdb051df745ec79bc432f858744c8b35d306f2c8a6c102da064ed,member,155768461
c9d833d3b3b14a8d24ca1f972cfd5bbaa444843301353d84ec1bfa32,e17f3a3b0082acd10c20e6dcf9930b5864ea71fee4e1676fc26595627d,member,6088931
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e1964ea7c8bbdf4e60858534732fa7df2a50ea17dd3bf777edd322c1c9,member,2822589
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,e196cd44584cf116710c03f6b863a7ad9fd981acc00d4f912d5b7e1479,member,3257630
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,e1979af16e920b3dbaede6d1e3015ac1126e86a2f720e33f0d45d61788,member,34528
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e197aeaa030d0ee5fc13e5410a4c7f2ee09ac15d4b574875c2c504a44a,member,1769293474
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,e197d2a55d141f6f2a4a5519646c68f33757d7091825e2b107cca38fed,member,1583626577
00beef284975ef87856c1343f6bf50172253177fdebc756524d43fc1,e197d74cbf08e2915a29df9d21382fa8fe535052931f29b9ddc88cb2c0,member,92756214
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e1985f45f77cd9a7185e8a842038c792d8d4ac413bda6e0702ff037650,member,7378774
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,e19a11989639b95c8364fb7ea171d315430854f95843440f7c385f83e3,member,65010953
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,e19a2e22a1e64008bb838120d4b052c02556cce9074b6f0663eac34e12,member,729217
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e19a88509254c70151bb05eb4cef30fdef071921bd2c259146852d5745,member,12429231
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,e19b444b6f7dedb87200bd081a78464b8cfcd76e70be3618ec768ca759,member,2709427332
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1b68adb38817d398934a3fadc07b0961ace90eaf511cd7a9396cf1264,member,3546872
660f20fb9d419173ac623786ad3e6dc11a23951981e0e83e98233d29,e1b6beb95bdfebe4fde1889c7dd35f08f025a10a1b1eb49c5dabba9a4a,member,61027156
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1b6d31228378464e9a6473fc4eb5b1069bb537dca433a6ef8ef099c28,member,68715
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1b6f1bfd167bb224263fa7ea03072a3a77863fd96d4e3d8b40aec3b9b,member,3815964
ffcd73fdf73a0a8b8a3318afe9b599654d58b276f2a70cec5bf168c3,e1ba66f0071a2367afb54615b4d26bec8e98b2ab0ef8ae2164300ad07b,member,16916387
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,e1bc30159581d3c63f74f886a627f6e61f491a0d3a75c61bdaace79bf9,member,16620767
a3ee9595fc779621978c97960b4835e14fd2dfea7fff28ccb977b56b,e1bc694334502412a65e084edc5bbc01890f97076b45f2db8bda754578,member,8890340
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,e1bd910bacb63c7aa24696493dd91c73571a053d345f17abc397422021,member,37218852
2f09336a66c36d0df40dc42f2454fe4f4311c23d312e3683be434081,e1bf47d4ab7b6115c3c1fcc4575ad1d0d279c8a51a87be917fb9438c3c,member,934361
f30d745ccb53957c1f05ad3265380177f028959ae6229c1980fceb48,e1bf71968ad1a0e4522e6f6964b7c690b4d72e16dde2b9206faa650412,member,43470502
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,e1e040fe515fa1f45e7bc804d1f8dd1942b647fa1bb66dfce1726b7e5e,member,17603340
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1e125633ba6d1bb7b21a365b8ef655d432c1f6d70b4f1f45f0cd0b2d8,member,1048204
1b268f4cba3faa7e36d8a0cc4adca2096fb856119412ee7330f692b5,e1e391da15aaa38b51d67da0a379cd4f7936d6de4e9a96a60176c0cc77,member,20453373
f3e279601a335129bcd091bdbf1466a287e8730072c74929ebb2a2ea,e1e42463d9aa8e69ec760e14f756ad2cb1bcb6ddff102c9a19156e8fe9,member,470615050
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,e1e4b4775736ebbdf7c8850632d031b1dc4c15acc19f88fa20578b2ea7,member,795881
c3798f717a40ee027583dee28161a9a812d84ade635d8310b878e892,e1e4ba034ae14dd48ea1e7b20a7fc5b43d0782a4c70ba585f404c3f169,member,227501685
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,e1e537a2cf2c89e720ef2c15a8a41243fd4be537f497e4a2cb579e57be,member,5922
2e65f9aa580a28d0df07dd2773c09da9604c40127b158919da9db85d,e1e6b9e936829a6275d4783a8fb5920f363474328b97bcf089fe481158,member,308592256
3a8bcab8c27ddbd5c30f8604d78e31d29c6b1d40f827893a9681bd34,e1e7e87684e008f55413a0a7df1646df2c1387c565392a2a7f7b993620,member,3451714558
cfff13497008842ab170eae18ecf43be7eb4fa51bdd503821ddaaf19,e1e824e156aa7ae46185b2f0aad48e766e6e4ce1fa1ed9823d30693651,member,22445182
ce19882fd62e79faa113fcaef93950a4f0a5913b20a0689911b6f62d,e1e8fb4d7540cec68f1d7e8a6379b706c772ad92a6c2bc07b679660eca,member,1174626
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,e1e94b41112761ac2719c7e4cd0ca5187be4ebbef0aa087d79f0f58a74,member,6253444
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,e1eb21795b64b8b7f272f0dd97bd1132ff1c884766c0d7402157f0490b,member,48523473
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,e10acacd6f0196a8e7d09a33095d3b2f7602f409645648fda554a09e96,member,176471604
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e10acf27ee26abca0aed63007de5012913305361b2b8d1fc27a586aa0f,member,6002319
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,e10bcd225bdf308c0f103a193975db96c79ac0badb51a0d3cd9d5d8186,member,77910266
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e10c024e34fa4ad2760d5a0b834a3dcf373f2e3602c4ca82a10d289bcb,member,1501771
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,e10c1bad0d4ab82096f068d89d7a5ee84c2e7847aaa0b97b528b600b81,member,320186640
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,e10e2d6f86426e92f958bd91df921dde7d565ce8d9b66965d69383cb97,member,10759470
bcd7cf751b59f949170a7e6599f9ac03e49b32c19f3f1d8dad3ac210,e10ecab5898a60b89db6b650800046b827e8d4f2adea25363f0f77d0de,member,72521768
aef742cd720083790f58b8dced44b868e2496335061c2c5256b44e45,e10f2110d563020dfbc1f5d3073235bd40fd68a4eef84d0acd20427138,member,97650090
54c55cc110c9b42680a07a9e7438a2b346b8a6aa18ed948ba6074021,e110ad1ab33ec64349e598199707be06fe6c61e7d3f8c8dd4880eb9d29,member,167221052
9679eaa0fa242a9cdae4b030e714b66c0119fc9b3f7564b8f03a5316,e1111542c84521577b71a08d07f66f6bc2ccaf47d0eb29bedf152407a7,member,163214078
1f5f27af3ce63f8837aa8ba989438771d73c67c0f72154b788faab2a,e112ccb17633badea631608355e6481fc3e9f3a7fdde8d5a3d71ea667e,member,160349318
c1cadab46b74defa9f79b59b617fe2a50bdbce6b367e472b6109a7bc,e1134c9026a90b66be6ab64536f7104134fad110aa7f0fee1af42d73dd,member,39246919
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,e11377e9edabe8c03d61c2708fe232fcb7edb34ac2fcaac21b1cbf5136,member,69606213
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,e113f739c5b9f5ca93d168a152af587010679449c3b672d9180bfc018d,member,230771567
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1147029ecf9181c06603ff7e6622701dd5856ba122f04738a6739a1a9,member,354840027
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e1206039238a18a5f49ec89217be22efc60eb4170765ba49326a55e423,member,186282620
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,e121c3f7a0fdf15b7e4d723cb550b43397044ea4d93f81ffa56fcb2b71,member,17129421
bc00a90f9f448be5cfaa4e76dbc13353b83b59cb3f2c5e321555ca28,e12278be61bf498c7332834983ba838822c8bea35492bff3a062387ad9,member,10727897
032f086ac6dafeaf4c75e21840f49762ebdab05ff9c25c41a8530e0f,e122b52a8d01f61df8c7d33df8e0c65835ce9b2c9dca9698453b986257,member,190741124
a631b46315b1567ef0ce2b2ad4cb63faac09f32ceba6716a7e331e5e,e1267c3db53052aa7bdf8c091ee2f57f97d42e58d6702280212573199c,member,27134236
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e128492ee58f286662a38f2c90bc360dd41938cbacfbc72c02b3f73be8,member,19390466
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,e12a71c8baa24adb91456afeebc1f77b954afaf3a16c26295b205d52e5,member,50688035
d698c67ed52ea02dae75e0b4e4601a6c86495bcf40c3d0bd44312019,e13fba8fd21cdc470d01cb3858ec92124e48b820701be48f3e5b2c422b,member,2490807
92a868fd1c016880bd6b3cd0a9ba291173d5075d3959b4252d76aef1,e13ffc6152b1cbeddea66c866b3fa7c3107c3f68ab094aa1dd5df4c4f9,member,21439748
0c2e0c5a062389a3fd6fafddae26344d490866d7a34cad981b20f96b,e14050bcca53d88767d872a840791ac687f88e98b0a119293ede213a1f,member,24385903
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,e1426cfb43069117875a3659a4c69cf39c111bb0a1d171417494c31292,member,6156794
b0c53bbb91bd03c5417c87c7488a83de68f5ea27aefb886c9fc4ff27,e143385a84de9981700b0f4f0588658df46ebbf9d0ce54cbfb1b357284,member,4319713
a531c8c1fa9423ffa6eff3262c87ab4f18b8c290f71df6aca310a947,e1436a5d336bb7f83e8013757aa9ac644c12f3f6f004a01b57a2d5cafd,member,26607990
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,e143baa5ec93c2f2f08a99f567a7db045b720a5a83dc15736735596d92,member,2400080
c2c52eab0d713209b337d8ff8fe28e1ccae2f70eb7ed1ee27e8c866a,e144b45b6fc3198b403854ecdd04cafe29be6fec72ca8b969d7a3960c8,member,6649808
76bfa1b2e6593740c3388ed881cbe851dbab8d8741652c9bad16cc94,e144dd457c2e1a067b2704c54cfafae6e3e2b6e721cab9bc2e1c3bc9e6,member,486351824
03f79dedaead96339d36df69158116e83208b938afb5fcd0a30e5b5c,e144f81d9aab114788345d6faa0aaf9b95a4fa0fde50703f56db10a34c,member,1501370672
a3ee9595fc779621978c97960b4835e14fd2dfea7fff28ccb977b56b,e14570b03710bd800f6647f15473f4273acddca156b7a955b442b5ea95,member,34427137
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e148446dff73e003d26915e0e9d00ed83d2d0c07dcf680a05ae9923b43,member,140861169
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e1498b751b57e2e0b5e30338dbca9283a8fb988b9837dcc7ecac139673,member,354840027
655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,e14a276e6a10cd165aafe171d69878c4505451345901a3971615e5d5d7,member,89251063
9ffd5ceefaf338459f086690ebca63c2cc81841f1b4429cabf8fef49,e16296781ff3428c519431302c7a597bbcf0e0acf6b18f2e7b7951eb44,member,19581
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,e163506a992a4b18e33eb2eac684825615c56ba21cc7204f30e8668baf,member,446927
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,e1646e8b4cbec185d6e8deba9a01212513e166a9b1be399d0f3b4b390b,member,809860
