pool_id,amount-532,amount-533,amount-534,amount-535,amount-536 // Reference Mainnet SPDD distribution at the Epoch 532..=536 end = Epoch 535..=539 Go
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,8808736158757,8811398797197,8830056561542,8834899211097,8840166873022
db8f20cf666a94c756fa3f00ef3e6655589972bdeb0a314f30c55939,8064729659,8064729659,8064729659,8066929452,8066929452
db99ed606f14f3701b2a89ad527ee37cb48742464ab0c748db7e5cd4,36982061632,36982061632,36982061632,36982061632,36982061632
dbda39c8d064ff9801e376f8350efafe67c07e9e9244dd613aee5125,21629806599974,20885226351695,20743412824606,20760348133378,20675749062304
dc1227b22418bf1b527286caae3a85c2614e643d942bdd28664ee86b,1047231164,1047231164,1047231164,1047231164,1047231164
dc31fffacd510b8a6accf2eecf59852ba4c18fcae383be5c37efd721,1410397981519,1374667455217,1386820093053,1397991347693,1396661271814
dc508ac7975e573adf6ef17873c74d200e0cd71931c139eb76853281,2328314892596,2337451856221,2278976790549,2227889270860,2207288931622
dc56076a14686e3fd8c4197c9e9ad5c6e287664ca576b225ba746ad8,597625746,597625746,597625746,597625746,597625746
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,122680092731,122680092731,122680092731,122680092731,122680092731
dc6f409d5bd30a59b7b1f0f7969d83b01758e55d3b4e5b7b487532b8,1269975613431,1185851934484,1137504553976,1158344422260,1142613652207
dcd170f1b51902cf692805383b8bbc97f2c096ab91b88d529ac9404e,3420538998,3420538998,2437283064,2437283064,2437283064
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,1865490,1865490,1865490,1865490,1865490
dcee476cc7f068dfc2c7d4050bf3739d03f9367dc0df938a005322ac,45455933027,45455933027,45455933027,45455933027,45455933027
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,16498380720318,16482881713745,16450869606235,16449349860593,16461837015070
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,55651486,55651486,55651486,55651486,55651486
dd47ad6a8fe21ca342e28a163cb74e69b13d519538de3d06ac26aad2,5203753,5203753,5203753,5203753,5203753
dd678d67a7baec55d0e43563007f9f9fb0157740d880aa7b9c68d8bb,14476153680,14476153680,1428639709,1428639709,1428639709
dd7330d29709deb4e8dff5b49d50b174c9c884678992cca4a68d96d7,23420773292439,23413246150859,23330577961295,23313335599231,23450468256208
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,1079416829,1079416829,1079416829,1079416829,1079416829
dd9da0c2dc7c99d769fc07f3cf9646fec8b51b2b8f0721a39af46832,87017048834,87017048834,87017048834,87017048834,87388215149
dda4bc64e339336e3f7bc158177df0c71dc760ff11cb8b0651b3ece4,8111704689672,8109851665915,8152480923225,7977690309029,7916187373109
ddc6cb1a8c4b3c443694742d32604ae9dba437443ece343660777d2c,43205894250,43552141471,43205894250,43205894250,42316325255
dddce8834df02109524aeb5afa0fd820fc29920eca91a63551ecc26a,21353703922835,21357807786831,21330667344647,21308227314972,21318694788311
dde80ea1a7d226de0e50ad6c56bb83b2da3f0c7d2847ba39c97971ef,10175696117,10175696117,10175696117,10175696117,10175696117
ddeb342bed35ab00242117343ada661db593fb25c55c818f2d3d784f,37446154232213,37447590278387,37918300766144,37996139065193,37762871388020
de16904b33d013f4db5460957d9c50cbfbacc50a396f878d0c1effef,810207167,810207167,810207167,810207167,810207167
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,2890746358789,2904212171380,2918560563653,2859508219640,2856301060709
de1d84fcbacbbc51ee5511b371c621a5335ce94d5d5d720d4c066107,5283309952645,5332305826265,5298685598087,5429752340012,5280482892112
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,13052278210,13052278210,13052278210,13052278210,13052278210
de747d8ac5b643793c8027746e16594c98b43dacdfc91d9604d7b191,32482282336187,32496101382251,32506152619984,32520313974098,32532561829991
de7f214056fa551217d6ed21203bb09e7f479b34e8f4740bcf87f6f9,85277980472,85156214714,85400060480,85497177721,85440874371
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,22490087024749,22454935119355,22222008328473,22214365095183,22238457634796
dec7757e2ba0fcea7fd93a9999bf342d1974338fb91355ac68c13320,76874263,76874263,76874263,76874263,76874263
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,12691233,12691233,12691233,12691233,12691233
df5b6c5754beb2539fd85c95d6cec452ebab6d5ef39711c0bebfc5cb,500954444,500954444,500954444,500954444,500954444
dfb3f960626d0b1c75c2705707bf7b99a72a2ac32b7a71ab551fb15b,3866076017,3866076017,3866076017,3866076017,3866076017
dfcf79145765330fb6ad770c3b37afb2f1f755143250841f537477d9,548606340,548606340,548606340,548606340,548606340
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,90741867729,90741888092,90732372460,90732372460,90732372460
dfdd1e5ebb3808f97f0733fbb350e872e8612bde2774f35b46651bd3,121484627,121484627,121484627,121484627,121484627
e0079c2670ee8206a962d3c6ffe255b7277c546371fff68c2d624c50,3180277049466,3178051206755,3436246827384,734733184143,734023747664
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,6570501382224,6569651874035,6570824510179,6560578287226,6557083146301
e04defbc8381975f96aba1938b76f2d6fc15d1a1dccdae69f091b73a,1460970032860,1470910810357,1455468071587,1315437476388,1315234733158
e069112add6af5fa1a11a1716357de1848c22229eb2eaa007702d5c9,52930412097784,52940112211312,52930585143228,52953318751304,52974103821545
e07b50f6a0de11d0c2bcee1662e7b0ad469758b778cc8e763fa9a69d,1554496156506,1554496156506,1554868453408,1555241120634,1555463307287
e0ac9f1b68d0621a4e6723f369a50e81f27916acb7cd42bc03eaac93,537537563,537537563,537537563,537537563,537537563
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,31528699415172,31559607618039,32204021497859,21896759032181,21853949797036
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,43024128051599,42632557976257,42821344184993,42601494415872,42671234964121
e0d44ad70881125fd5e4a99b8f3a38710e7623722d1b9eafab102600,1594410438,1594410438,1594410438,1594410438,1594410438
e0fb1750c7e13db40b8f0b6b685ba1adc9359444dae2fbd37dc7ff5b,1000000,1000000,1000000,1000000,1000000
e1128392185243b31fb8f823c7e8c6a70a3caf34b0347e92096b0d2a,1739103467,1739103467,1739103467,1739103467,1739103467
e11427a833aff02b782a0fd93b087bfacdb0414b7d5a545cd45bd8ed,4235717482068,4238635740108,4241044479287,4240518966724,3158457347350
e118432cb62a1f13de9af18f7eff32a98fe97b751d444117f7655b86,19478365681663,19399730175811,19394126673761,19911039349732,19894977672143
e14a650c7a58d229bbb663cb42fffb36d68c2a6cecf0fd7b9c47e399,17952059926622,17911618521580,17903550543489,17845157233197,17827429500249
e15885989c0b63ac0a0d65e3728867cf6cd0661c41e5ab2a6ef4e022,177788132,177788132,177788132,177788132,177788132
e1ab985427b2411e567d35355e5b0bca982c8602d1db642155b7bfe3,11972172296,11972172296,11972172296,11972172296,11972172296
e1c990717560232bf659ca30f50e3b84e79d587d21b821903d11e560,31285564121954,31297080432779,31308010672304,31312397208827,31323868068873
e20b231fa8859cc244efae1abd7ee70a178c2410263b144688438d8c,5866536177,5866536177,5866536177,5866536177,5866536177
e21d2f6855c1b5023a18e34f35b55b2ad1141330dce7f8d00357e9be,5897241761,5897241761,5897241761,19071490700,19076330119
e24313f4a277d8c18b04374cd1b3aca3e6df7454f9382bd56fbc4015,7422578602396,7470225277538,7641642436693,7584314491803,7578284904331
e26f5504209e57a5536007d49b63c50c73be0213da750d71062201df,10486557560,10489573400,10489573400,10489573400,10489573400
e28f147e344364afeb14c6d05c0f88497a0f3b4aaa82339d9accc67e,4557490354,4557490354,4557490354,4557490354,4557490354
e293c14533a3521ba5f8e3e1976ea39e47dad69d6666847f2587eb72,44488955417877,44576834155271,44864407142152,45197558235353,45746236185621
e29b14719f694767d0faf92f654cf66585bcefd8139bf5a33b7ed181,56403104253,56403104253,56403104253,56403104253,56403104253
e2a453d9123f25e10fc88b73cc892cf5c4c8e4789e5666d305086575,48074561414,48074561414,47877847244,47877847244,47877847244
e2aa9dab3fd570d2bf469953241f6766a63ed052a6c3f7c751e4d528,76837286,76837286,76837286,76837286,76837286
e2be8bcd95ee62227a2484be8619d2f2f800ec89eb2deacaa743d130,1916232247097,1916622284597,1917117537758,1910513406318,1906981445253
e2c17915148f698723cb234f3cd89e9325f40b89af9fd6e1f9d1701a,21738634575278,21746567141788,21758429274825,21713723491969,21720476750069
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,252231328142,252231328142,252231328142,252231328142,252231328142
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,37880935632509,37887575564974,37905226524260,37920191960972,37933656372666
e319e1a85cf976abef526d34d223392b5a3f4a799d09049282899991,1025448752,1025448752,925191498,933180300,935704230
e34717fcd0077c52fc9f2dfa64bdc241c10144dd4a90b081359aa0fd,289173428767,289173428767,289173428767,287323260186,287323260186
e356539d5414ec5e43e2ab1f445e986c614cd50fc34b8aa057c242d5,112477088165,112477088165,112885490901,112885490901,112783591051
e35955321453911aab471593042c62e3090b06e9eb3a98ccebda6abe,536842986,536842986,536842986,536842986,536842986
e36c628f68125e717842a87c4b05a0835949a5ee3f1313b8706ce8d1,5848297034270,5852560475953,5855339562776,5859496407558,5863296508545
e37b5b58409d149e106ee62f2312cdf90ec957446447855ea20947de,97624734,97624734,97624734,97624734,97624734
e3ad58f8059878525e12a0e206cec0d0ebe730891482fc51458ab304,123055182,123055182,123055182,123055182,123055182
e3f78291c937e8a2f5662765c1442804dc89db4ef7f3296e4852b986,15161844970960,15063926628240,15043333482919,15045033932132,15050814249256
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,827013618355,833825842349,834199877577,731500183979,730036130444
e40edb5a243c9ef00296860c6b7c8272fd5923ac52b5050d68e80d9b,1962308184626,1962591900704,1716743370927,1702400966133,1702393099837
e439b9ba96fc310f68980eec84d079a30e1e7eba5229bd8b0fb4cd0a,2166443110,2166443110,2166443110,2166443110,2166443110
e443a1446a4521edf4587bb663b1f824a5d87208bae9116eb69563a6,21283915004,21283915004,21283915004,21283915004,21283915004
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,118423871629,118423871629,118423871629,118423871629,118423871629
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,12215943664,12215943664,12215943664,12215943664,12215943664
e45aa054e603519a5b32b616ecdff8155ec76f541e1f2cb4bea8b1a6,513377880011,513751367736,514495917340,514444597841,514444597841
e45b9806cc75600c8149617891de8d377093b36fef4cf7e7f66e73f2,26713955798,26713955798,26713955798,26713955798,26713955798
e4790ef73207425c014c430d348301603db6d43559dc1a57692dd427,58718251619,58718251619,58718251619,57945924556,57945752675
e47f3e910f4b922bdb039f3fda2f3cb8d25639338e3950d6c70e403c,546890394,546890394,546890394,546890394,546890394
e48245523a90a262a259a368ce75a2c07adff82e1e208057fdcc17cf,444287597,444287597,444287597,444287597,444287597
e4abcf4408584601e7c707a8902996c0c291e1a3c8300b327ae3f6ab,70286619905893,70015773946625,69740430183638,69308531287300,69030081286902
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,13385546177654,13390402485741,13397104767175,13404932337227,13408273326543
e523d0b6e3cdca996ccb1e1668db22bc9bcc576a4fb096bca46f83a9,200414405326,200414405326,200414405326,200414405326,200414405326
e53507a10734cfc010594b9b13cfa199e5b1c81de6eb5d77fb89e089,3361294749,3361294749,3361294749,3361294749,3361294749
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,8589736548640,8592337982712,9589424209300,9589506753848,9590692495037
e5725bfa101aaf86d28fff196e74e747c9160b90e57495ec13d599fb,21269084948,21269084948,21269084948,21269084948,21269084948
e579a9052a6646e5814e9606d196cb9dd120f7dd414139d92802cd25,2752688285,2752688285,2752688285,2752688285,2752688285
e57cf381a73cdfc32b1d0e33a40b42c498b726090b78a3df56b5e848,497420337,497420337,497420337,497420337,497420337
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,18070347134293,17972782146204,18463882993358,18343992676280,18273126926101
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,64217264204514,64339124672655,64201148100061,64612041940212,64698443116689
e5c947f0a4f6a6dd0946d8971dafaf263c88a1b086527fdf24223c21,19235298224319,19236273575717,19214650580798,19205820009969,19132870516406
e5db8de271d3007b5a2a7f960938257adf370ea50e2a53baf461b680,470150759,470150759,470150759,470150759,667976062
e637bd0d0d5f5f075403c4a2cdfeae80ce1fb6a5a042be102642b9c6,20559133742,20559133742,20559133742,20559133742,20559133742
e645c034522f32522bf1c64a7f46128c562880abc26abe5f65f25a84,5829547371,5829547371,5829547371,5829547371,5829547371
e66b34646251e760c1701d0348819fa73e08c97bffe55d91ed7cd472,11125135728393,11129588113666,11159857431094,11148386783258,11113454796121
e687bfbe8ed5c3f8ae2959c4e9a340e5a19374be740c868514b4aa9f,2562761,2562761,2562761,2562761,2562761
e69e8670e01e8a2ab0c577019f9937c7192e1b8c31245cb5271db738,145471448917,145471448917,145471448917,145471448917,145471448917
e6ac159ee8063742eadcb48be45f29d9a67b4158439070032f42d10c,51054882169418,50924275152384,50770825645776,50560905420464,50382138205432
e6d3f91ef201fd14c0a3d740a1311039c43850d283a6a14ecdee6ff1,941651590097,161380934936,161713656854,162059567205,171941012739
e7035f729fde575d143be936ff7aeccbb018bffd1c8bc47427a1dfc2,820025746,820025746,820025746,820025746,820025746
e7234026db910ce0ee214056940de0474b252456c3d70907f831eaf3,1939659632677,1937610676046,1942146190941,1943602190460,1944375693955
e728ccc40d678460ed191fbdc7d9de0ecffaf43b40e86269d00e33d2,5624250,5624250,5624250,5624250,5624250
e7354b3ded0d75e04202d81dfd71ae9e5711404831e71b6e6ae80f58,4665578176945,4675321180784,4879981044833,4822331024604,4795670147386
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,6955756523698,6963856236427,6965938607496,6969021909448,6964067965476
e769932732e56582d084a169825a57a9aba294e83dc636394ca5cb6f,23671530428749,23683117751082,24089824022330,24501758847655,24511044895695
e772a4d7283eee2e70758b8bf3b036ab783a1dda7bccfc11594d3b34,2559137316,2559137316,2559137316,2559137316,2559137316
e778b14f2470ba19be2bcf811837d1f19a9cc912ff2bb6a642f6dd90,1021831923814,1022578899213,1021446000953,1021844695228,1021875670689
e7843464d334090c2e7377e5291363f3ef93a8a91d2716653361de8e,873202388097,871961658553,891668451627,890173184866,878927467319
e7a07caf73dbc8fb2ff0f5acc32ba19e434c8f04f39c4fc90eabfc49,61914723,61914723,61914723,61914723,61914723
e7b605b72af41d6e8e6894274dedd18114f1759fea500b6d07031535,17464530460884,17346410916263,17308621696992,17297050504970,17309835027677
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,709127670843,709127670843,708650573294,709023445586,709023445586
e80753d6214589d0682aa53cc44cd033a72a4299da8dc82696a93b5e,23376115025,23376115025,23376115025,23376115025,23350929020
e81076184cf505790a526960a7a79a1bcc2f3c9f3fed15e7b8713c02,64742822710311,64762998746106,64790601418885,64813069131349,64837466287974
e811a4b2f8ef3ec84143e3026d706564bc1cc98dc199a305e0fbb8e3,20867530582139,20840530480881,20684711503627,20596903936209,20602521050200
e815603425324aeaf98b5b3609f6ee6d618128046b6032febb48f950,1633827021269,1625350658328,1582828724585,1520627110751,1500024191470
e8167261090f590718d0f6fd338c55eac1fecc38da7d14028f1ec67e,9499906348562,9504762655197,9508858492615,9512958647115,6516357245436
e821f84fae1694a0b4f1d79688715d5a771fa2c5361aea0ef1c68681,20015900,20015900,20015900,20015900,20015900
e83506c6c38e272b14b45a577b912f8717788f74afac1d0591a0bce4,2954226586,2954226586,2954226586,744273516,744273516
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,5396794817,5396794817,6304620604,6304620604,6304620604
e8570a6bd4d953a5d835cb552cf234e897eebee66c5a408a4c70d573,1200000,1200000,1200000,1200000,1200000
e85fb379236f15bbdb4938c310c09a759a75d34f6a2efc3a7f319307,244646977,244646977,244646977,244646977,244646977
e86907283ec8c2cca199e639dd6904a3f1d6c980f2ba1e8df76086d6,6737303755,7061495523,7061495523,6737303755,6785848347
e86b651e49f9b04cdb7078e418947ce11a363879b2b1d56bce3edc46,130176156721,130176156721,130176156721,124497618310,124497618310
e87816500b4855dea8df18852119fc968fa4467a2d3b1516603ca926,1554603006727,1554976509288,1555347577559,1555060505372,1555060505372
e89c45c8ba707beb8372a75b686961778779b9a00a4b7b20847edcd3,716237180249,716513993889,716538671017,716815201175,716841013943
e89dd8ef1913f63f514f90a7f7dbbb1c5cde4e8440a1872e5cfdda4a,12017087,12017087,12017087,12017087,12017087
e8a73e30e333fd9d3641be411b5df41f84edbc5af2b87634eb1c4868,1340486162,1340486162,6270538880,6272392457,6274061808
e8cd531f3899b95d18614c8e7bbb6aa48a8c10ef3be026274aebfacb,89620196779,195097149738,195133325663,200417078276,200897540487
e8e00995c7f3820fedf01e75a443c56e20f96ddcf9168b662ce2fdcd,2395385889415,2394936705044,2350797933328,2401399067119,2347704453062
e8f538755c14d1e7f1274b46b5f292ba0c247149a8ba7b9eb410eb1a,15054492426811,15060385372427,14954606576468,14969900530332,14941061010649
e9132dcc6ca311a5a5bcc30909c74f1e7404bb8c50ef8a86fa95a311,596899455142,596624939425,596411002638,596411002638,596782187251
e94c464e6994f92111f356c29a8c4b6b87080faea06897eb60fa2758,363351934227,366906366203,364363115179,367663397151,364349395106
e953b17cfb383e7b5a903e1064be64ae1fa62a95797de40614dcb937,902480647,902480647,902480647,902480647,813597577
e96456ada10b1202d5c7ace142a6630ac51c495bb383bb729eca889a,3622402,3622402,3622402,3622402,3622402
e985b5698de1386439e62b5b7ab2cc9f814b91b4a1fef5970f38694d,72270465469377,72246557968518,71899831710018,71286001201057,70867162031277
e98e298624ce6efe34635318bdd5d634bed732bb238989d3d1b6fc9e,31793399346584,31793399346584,31793399346584,31793399346584,31793404380664
e990bee7458359e5cc03e4733937f37dd292dbd33f5dfb94c6100aac,7620000,7620000,7620000,7620000,7620000
e99a9a8dd24c1b4ea27f54faa5fa39ded50ee5fe3ccd92263b4d71a6,13102218292,13102218292,13102218292,13102218292,13102218292
e9a6817cf8fa67a0ce5d4d5d41bc155a30eb2d8f163869ce2abfca5a,6626407028855,7088518991746,7089780041404,7091014072451,7092127341262
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,150990903879,150990903879,150990903879,150990903879,150990903879
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,321624382,321624382,321624382,321624382,321624382
e9bc3fae9ab21219bc905f1d6a4bae95e83d012ed1aeee9f16e8335f,799724738,799724738,799724738,799724738,799724738
e9caf54e90a08f8466e1b8a47e49ccd393e693131b4d5cd9222e1db7,799909887,799909887,799909887,799909887,799909887
e9e7e497cdda1681cff48e4d8c5a726e2e030c65a3cf7f9be8007466,57966378011622,57584737839248,57085367506784,54606095146758,53521018424970
ea1c4a7568c542b445d70ffa620947455a86427d3f7965c0585d8073,2644558311544,2646063236923,2659158343121,2635820921302,2612525871947
ea2da5590f8174fd33c7c9b83fd23b041bcad5ba0678220783a67d6e,7894925242,7894925242,7913113800,7913113800,7913113800
ea35dca8b71e257c4ba00d35775dd22a33014b237007690b469b7780,1967312227,1967312227,1967312227,1967312227,1967312227
ea3afe1f7e1802d6581df012338ee476480fa23232e30b241ad3d8dc,44304481,44304481,44304481,44304481,44304481
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,663423088194,663423088194,654619148271,654556344105,654556344105
ea7cdd8918204b6c53e41ac6b0c319a1ffa95312660eeeb2ced8be3a,2235547168533,2236294256468,2235741266955,2237980502043,2239465657831
ea90b56d9c4d04c583ec728c8b415948b310d4653d12bd281aaff9df,10025894801408,7100459081868,7017218688155,7010246434339,6890927757421
ea929fa9aa7907d9c02a0d6e02428c26ae481edb5e2ed67d20eff3e2,617114737516,617231125805,617250185805,604893157640,604995028571
eaa28db3bf0b7bb815b552fc9e0cecdda62933ce6c67067183c79acd,50060554182593,50022273176771,49757873511055,49663342354445,50077321831379
