pool_id,amount-582,amount-583,amount-584,amount-585,amount-586 // Reference Mainnet SPDD distribution at the Epoch 582..=586 end = Epoch 585..=589 Go
e8570a6bd4d953a5d835cb552cf234e897eebee66c5a408a4c70d573,1200000,1200000,1200000,1200000,1200000
e85fb379236f15bbdb4938c310c09a759a75d34f6a2efc3a7f319307,244646977,244646977,244646977,244646977,244646977
e86907283ec8c2cca199e639dd6904a3f1d6c980f2ba1e8df76086d6,6737303755,6737303755,6737303755,6737303755,6737303755
e86b651e49f9b04cdb7078e418947ce11a363879b2b1d56bce3edc46,128053127031,128053127031,128053127031,128053127031,128053127031
e87816500b4855dea8df18852119fc968fa4467a2d3b1516603ca926,3917080798447,3917760250099,3918434680290,3919056002822,3919727260613
e89c45c8ba707beb8372a75b686961778779b9a00a4b7b20847edcd3,728136973790,728136973790,728136973790,728136973790,728411256654
e89dd8ef1913f63f514f90a7f7dbbb1c5cde4e8440a1872e5cfdda4a,12017087,12017087,12017087,12017087,12017087
e8a73e30e333fd9d3641be411b5df41f84edbc5af2b87634eb1c4868,1340486162,1340486162,1340486162,2901549190,1340486162
e8cd531f3899b95d18614c8e7bbb6aa48a8c10ef3be026274aebfacb,75990516474,75990516474,75990516474,75990516474,75990516474
e8e00995c7f3820fedf01e75a443c56e20f96ddcf9168b662ce2fdcd,2472644095016,2471674742210,2487496331754,2479944222835,2458339602134
e8f538755c14d1e7f1274b46b5f292ba0c247149a8ba7b9eb410eb1a,7140541697871,7143212918761,7107237037402,7108241853710,7129937612831
e9132dcc6ca311a5a5bcc30909c74f1e7404bb8c50ef8a86fa95a311,539391308270,540070854524,526160094803,526496373179,526496013929
e94c464e6994f92111f356c29a8c4b6b87080faea06897eb60fa2758,363729120246,363729120246,363767719066,363767719066,364097866213
e953b17cfb383e7b5a903e1064be64ae1fa62a95797de40614dcb937,902741773,286050769,286050769,286050769,286050769
e96456ada10b1202d5c7ace142a6630ac51c495bb383bb729eca889a,3622402,3622402,3622402,3622402,3622402
e985b5698de1386439e62b5b7ab2cc9f814b91b4a1fef5970f38694d,72586447052101,72563591879752,72562602515436,63379461011407,53846848563051
e98e298624ce6efe34635318bdd5d634bed732bb238989d3d1b6fc9e,32110561036099,32110561036099,32110561036099,32110561036099,32110561036099
e990bee7458359e5cc03e4733937f37dd292dbd33f5dfb94c6100aac,7620000,7620000,7620000,7620000,7620000
e9a6817cf8fa67a0ce5d4d5d41bc155a30eb2d8f163869ce2abfca5a,7067946398659,7070324387045,7073696407029,7064020975791,7066705902725
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,150990903879,150990903879,150990903879,150990903879,150990903879
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,321624382,321624382,321624382,321624382,321624382
e9bc3fae9ab21219bc905f1d6a4bae95e83d012ed1aeee9f16e8335f,3065415071,3038886261,3038886261,3038886261,3038886261
e9caf54e90a08f8466e1b8a47e49ccd393e693131b4d5cd9222e1db7,799909887,799909887,799909887,799909887,799909887
e9e7e497cdda1681cff48e4d8c5a726e2e030c65a3cf7f9be8007466,55681262017180,55751104944221,55612474955062,54271197750928,53739161979182
ea1c4a7568c542b445d70ffa620947455a86427d3f7965c0585d8073,2687001234464,2688461303427,2694569375966,2694569375966,2695715042923
ea2da5590f8174fd33c7c9b83fd23b041bcad5ba0678220783a67d6e,7524334329,7524334329,7524334329,7524334329,7524334329
ea35dca8b71e257c4ba00d35775dd22a33014b237007690b469b7780,1967312227,1967312227,1967312227,1967312227,1967312227
ea3afe1f7e1802d6581df012338ee476480fa23232e30b241ad3d8dc,44304481,44304481,44304481,44304481,44304481
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,611829273447,611829273447,611829273447,611829273447,611829273447
ea7cdd8918204b6c53e41ac6b0c319a1ffa95312660eeeb2ced8be3a,2278652697155,2274725754978,2268026928824,2262901558502,2247019896549
ea90b56d9c4d04c583ec728c8b415948b310d4653d12bd281aaff9df,4552115458844,4563274169476,4352149878259,4355601733682,4355401039007
ea929fa9aa7907d9c02a0d6e02428c26ae481edb5e2ed67d20eff3e2,641906366624,641906366624,642017778020,642017778020,642351924306
eaa28db3bf0b7bb815b552fc9e0cecdda62933ce6c67067183c79acd,52469368067535,52308007859529,52229484182138,52399630522617,52602949131377
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,38284341786852,38538731386640,38318194093700,38260071924643,38241454625980
eab489cd789465467a68a14a09e27ee73ac54034d3ccefd9818841f9,1685271127,1685271127,1685271127,1685271127,1685271127
eb078a3e9c17db155e43f1c261f4f25eccc774cd5acc0508d0967a37,274557374,274557374,274557374,274557374,274557374
eb3557e46ba597d6f7fdb0f14fd903494e75f1eb7ca87696e15b5fae,29197240299,29197240299,29197240299,29197240299,29197240299
eb4646f0dba87979ebcbe1890f0eec6ff39ce90ea0705e266e70827b,9308804645,9308804645,9308804645,9308804645,9308804645
ebddb5676ccd49acc5733fe77b1589bd8bcf391206c70a09309f8aa4,2015999,2015999,2015999,2015999,2015999
ebec1ab3f54dde178e0783ce3df8008b2d28e42e1f7a4b460d46cf01,28441364268767,29137918702524,29781544860636,31134713126832,31985817961318
ec128b017b97390c7d06f28c11302e8c748b73f8bae0b818bf848bc0,24164015312000,24171493178688,26297974416420,26321660799360,26328098292191
ec174b4a4516465805ea4d1d5acc8086295a1cbf523e40d1378223d7,67679828832,67679828832,67679828832,67679828832,67679828832
ec3308cedfbe904927d51f9a0d9cb93492da29e22e32900f85a15d8c,41145090912762,40869240128854,42109398271210,41888551680224,40671723897599
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,8541072985948,8464525705963,8460555011277,8472241777347,8452998802358
ec736597797c68044b8fccd4e895929c0a842f2e9e0a9e221b0a3026,7201954840999,7205694097106,7207043777325,7199388486879,7201067650682
ec826010110c7b8123a6e635afb96815c7d08b9a6f2c57b44f70a8b7,6135954,6135954,6135954,6135954,6135954
eca423c446d29f3f24837a189e89f67f1b8d19e51b67600d1d370a07,205618530,205618530,205618530,205618530,205618530
ecb45f2dc8b52cbf635692ec17664005ff26263714370eee0e112aa6,37932825619,37932825619,37932825619,37932825619,37932825619
ed0e945791de06a13880fe2ad0375b9b812de39086c3bc6fe5f8f701,4988631386,4988631386,4988631386,4988631386,4988631386
ed24d8995c6fd81d976baa03de565fea21a02d77d49b047064ba8445,7201202360358,7203866102912,7623028800123,7624709588756,7324140630761
ed3ed7e79f9c8ce0a34024a1ab9840749f98257eb3c104ea72386c93,74030982224032,74029246142695,74032483771940,74036687743272,74036619047249
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,43517492514328,43421195674441,41243254558719,41366537249986,38826513742657
ed5e009bf003a56af4a4b6a3a6e3aef92adc0dbafab4b45e46f8e3ec,2366685015,2366685015,2366685015,2366685015,2366685015
ed6a2fb43057bac61d5beef6afca31d8c760344b896641a2746dad19,776222792201,776222792201,776559998031,777232442599,777568062277
ed6b2d4bb0ac257bc4182e8671eef06c8d2e4d7c11871ad5f213a52c,189599268923,189599268923,189599268923,189393269991,189343810798
ed971f72aa9a7282263d5b3588e3556f7cd774a81acb691ba713a450,26595872879,26595872879,26595872879,26595872879,26595872879
eda065a0028e98b64d3118d03108a030d926542ae58186919406b50a,6444552,6444552,6444552,6444552,6444552
eda2cbad9eefd992b932a58d4341c35a584a755159b9c0a09a9802de,1104339441,1104339441,1104339441,1104339441,1104339441
edca900e81735725b8ea9dad885bb6ab17851a42f3f762433f133bf4,654693920670,655373358920,655373358920,682738748976,683074371259
ede926576303c5e455dcbca53c2ab64b819b3b1d0bdc0dc074f2ee94,1544341958,1544341958,1544341958,1544341958,1544341958
edfa208d441511f9595ba80e8f3a7b07b6a80cbc9dda9d8e9d1dc039,77365591282810,72953295901062,73489631230636,73195576294080,73720734345430
ee05f8313fa3ccb227894d5968b5ec55ca3f1ee3568a4c19c833dedc,197619190,197619190,197619190,197619190,197619190
ee89064ccaa9a12ba93acdd1b3789c282b44b7df858e762a0e35b36f,8988451448735,8987044309852,8993350654112,8981586976642,8986164293416
ee9cd47d212c76a156770acc535e5d12080e4241e44fe43461394b89,1192936888320,1193276613414,1193951042153,1194287272957,1172322726345
ee9ef63e4d50a24ecba269de1bfe71c9b36e6f7e4534d2919f1df4c3,7499510117671,7500619065142,7496764822035,7494436271118,7496454466517
eef456d249122590baf0c8c8ea164ffc0337e1f17fa177458ac3120f,102232264,102232264,102232264,102232264,102232264
ef1c917668e7a05e751d0e2f7df707f4891b1fdd8b4d70aa2ceb56ea,512065971,512065971,512065971,512065971,512065971
ef36ad98ed852950a775a67ea74e3f1fbf0986ff420c2bda20f87f4d,1339013336,1339013336,1339013336,1339013336,1339013336
ef5962c7ecb81378591d897d0eb7ef745ebe7cb00d0fe45fc33ed7a5,3487585371,3487585371,3487585371,3487585371,3487585371
ef5d6dd91e621e67b0dd05ea81bfee0d539b3a001c9bc27ccfcae2be,523872523902,524799781457,524567183598,534943521443,518718393654
ef603340ac08cbe1cbe003821a2272e15612b50b86c0066e043dc64e,1299987829,1299987829,1299987829,1299987829,1299987829
ef6b89d6d7703dac40fc526c8e9079e94cebf8c757e6c129d90be3fd,98924825162,97973470116,97297939833,96927416992,88962482757
ef7b51d8b9359f0c2257f7555f06b76a2dc01cfeb778764d25c68c0c,49735115,49735115,5822813339,49735115,49735115
efe8c47b005a614d810da708433ca22dd903027756be3aa96553c940,1230094800,1230094800,1230094800,1230094800,1230094800
eff96bfccda465d5be2c42e97ab4c6013bd08b29bd8a41feafcd4713,3991496,3991496,3991496,3991496,3991496
effc78f36adf09718712f78a4ae84f02e6d7cd79e3c9492fcaa2a7f5,111758101093,111758101093,111758101093,112094331473,112094331473
f009db8d9c5fe0407b1ac6493ee0fd25416d9acd542f58baaced0835,103607970,103607970,103607970,103607970,103607970
f018942907ac50ed7f831f14755ad93698188492d09d229655e6ade1,7532250555031,7523786069384,7524910524843,7527335509389,7529606484727
f04fd2e69f967986b370fe95dd6bc4f7dce314c270a5cfbb9e6a540f,65829585242,65881246496,65889889644,65895535158,67552743714
f059ed9ef469a045d29c0f48799fb6cab08c0abbc0fd1f736a5fced5,910548874293,910978956342,910517795478,911195656163,911198862803
f06b02416faa4aa27d22fe267038077537c359c09bfb44fca7b40d77,197226148,197226148,197226148,197226148,197226148
f07a10b6a3d17a8f71ba2d2f938ee440ae77818b6ad87b2a97911081,1053239172,1053239172,1053239172,1053239172,1053239172
f0ab7131f4ad78631c1e25f2d6406b6f58b15753138040a8685db953,197237368,197237368,197237368,197237368,197237368
f0e3c8d48efb750cdf256b68babc880787bc688972acfbbee1ffc537,313043950041,313041918897,312094997788,312094997788,312094997788
f0e505f8f0d7beccffe83c287d0d2ff6a46ec5d38345e8bd35359427,72940988607993,72675502090624,72532310312147,72500967345871,72766335485180
f0e708ba4407cb2414d6138b739d2fb416dd1621deb8371b6ccc8088,2788638476207,2788477541573,2788134383806,2788134242512,2731615316814
f11c6f32fdf2cf09ca2613b653ea3f64c36cbf89049662d777a96095,4486497486,4486497486,4486497486,4486497486,4109515103
f11fc71643e98cb05abbba2d7b132a66a4014cf5e1effd1fe533811c,387006525787,387006525787,387343315435,387527084074,387393918936
f1263e0885fb00f352968294c5a6bf18da372b98236f55a457416d62,1686225968968,1685961039923,1676455360692,1669685872560,1657976568259
f12a14524711c56fec3fcfd5f8ffcfa08de7e9d1d8fb85657383f98c,1452411459,1452411459,1452411459,1452411459,1452411459
f15a17679f7ca09617f0d7a791d66a3e937d5c0b85baed4f862f9745,1654495350,1654495350,1654495350,1654495350,1654495350
f17566678e30c1c75dd39e68829723a3c1aeff1d4f8924c6cdd18746,44697591650,44697591650,59132477903,65265488464,65265488464
f1773c591a30aaea1b562be9a27fc3566474b4fce68e9c299f86f9f4,57436266933,57436266933,57436266933,57436266933,57436266933
f178a6af132a8ccf4df46fdbfcb17abe3946443e457bd033aa4ece09,3734720474,3734720474,3734720474,3734720474,3734720474
f19628f4e1090a11cab95668ba2116d0747fc22fa1a81210cd3615fe,7505346,7505346,7505346,7505346,7505346
f1ae552b032c2d87a416f4067eaf4636b3fe5e80230a1f63aa33f6bc,1662470103659,1660892973683,1419753099065,1418475135726,1416055695395
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,11947991593416,11943332882606,11957552207506,11957955553082,11907267055375
f1e5b8134b7c78d42b83662d0c9093c688a9580ad5fb2f30cb74058f,4286393872,4286393872,4286393872,4286393872,4286393872
f2132a2d557dc1d00fcc58fe3fdf64e89d1fe080625afd32b60999e0,690234123305,990613599957,991288115368,991624389365,991624389365
f218d7c550fecc856bdf09c6ec12d64f68a59b6727f29bedb06d88b1,1131692070461,1131695823153,1132082330592,1132081952730,1132086258244
f22ba76d65a6f73f1c36c0d5b435b49940747c28549f1af1b8c0d05f,59143540321,52978364656,52978364656,52978364656,52931670479
f25197cb96c05ec03b8fc5ef195ea87e76ba8fab3b0dcc0cd499e140,74032807672,74032807672,74032807672,73980188046,73980188046
f26b47a508406e5ae70b94020c8e0d8f0e7c210c4c67cad2d1349497,94912118,94912118,94912118,94912118,94912118
f29069bcfbd55844b0332ab4b880fb6d009780b68935600b561c8e32,552424253,552424253,552424253,552424253,552424253
f299723acf9ab7e1d7dd3b81e39858f4e645f226f1dc44af6dcb5922,70449031,70449031,70449031,70449031,70449031
f2fa0dfea7f4caba8cbdd042c4940c783ee57f9516062725b04e19a3,20254063707031,20244627208436,20264346701063,20354865377060,20309301993103
f340eef55ac0e76ce21ef91a919cead5a3965994205a9f38c74f29b1,156277982,156277982,156277982,156277982,156277982
f34dafb694ad4334271576b23cf9e716e48ef9db25b39f82e05d561b,4000000,4000000,4000000,4000000,4000000
f3744cef91741855c7e9a3fc2d339c7be1f091d10417d625ab12e522,99280884,99280884,99280884,99280884,99280884
f3746e12eeb3034456a0a49dcb0d3f6dd9814720e29768d49c20daf9,12611753,12611753,12611753,12611753,12611753
f38375739aac5c4b6446dee394c7a785d11bb880509f04079a19618f,49925678158,47225503549,47225503549,47225503549,47225503549
f39a0c4f46913713bbe32696ae7fef7a51e45c19935e6e12a153db22,98624030,98624030,98624030,98624030,98624030
f3a168b9c5ec32cf59362d96972b06c00faa480aff8baef33ad1bed7,338579729075,338919488848,338919488848,338919488848,338919488848
f3b272633727e026aa71bf4dc59d1ffaa25d9765053a722e18285054,524777277,524777277,524777277,524777277,524777277
f3dea3f6c7047c04d734fa7c23e49c8611818102997f7a1fb5416681,1151344266917,1149709668535,1149454417462,1149421225767,1150436368423
f3e3ed8134b5759d483de66bafa494a30eaf0f25c2371004ec806310,3080875,3080875,3080875,3080875,3080875
f3e52b8630f21ca8e3e6d11896a58c2af5943ba295ed14128479a60d,623529642,623529642,623529642,623529642,623529642
f3efb842c77895dde51e95e54d9c309da599631ef31216bcfea11083,19653069841862,16982929159942,19747231663459,19823716052685,19822966403053
f423b19715cca49029ed13ff02a110b63de7d96ad7a0536dc5887a41,75993831182177,73495091233045,72789149745146,72803630720959,72491436080361
f4419db40994ec390896de1f2acc1b3739763195507ae5d4d6ec6ca6,25196466632,25196466632,25196466632,25196466632,25196466632
f4534b0b3c154f4b42ec4762bf7267e68a5728689fbdd0c8cff1ccdf,347620334,347620334,347620334,347620334,347620334
f456370bd5fb153c7ded9d1206227702f60e448c9a74d09bd6d061c7,1401326816,1401326816,1401326816,1401326816,1401326816
f4762ca1dce3c32c0d7a7e6d9f8a54bf40338e99ae5f3ad0172c9a2f,65457494708837,65393812593498,65387636460718,65114925502636,65031815652525
f479f294e0315d3e58d0156f0af92c8c3fcf0b04d87be45995d9401a,12593592053,12593592053,12593592053,12593592053,12593592053
f4ab91d2e11584410402c14f7363d01b1740b384c9407d6f0337f979,17993177191,17993177191,17993177191,17993177191,17993177191
f4ebee070198a0db41e46d5e59a7c582357013d15b907f65ad75d55e,653126513667,638098524356,571924781921,543090286247,528109404464
f503e58008db780d0e9d6fa58eab1590b4b0c470f8bd24a4de10f91c,464078945,464078945,464078945,464078945,464078945
f510658bb80e3657f5b20b3f796d219552b57622e0208dd287ba620f,3850094468,3861514468,3861514468,3861514468,2049087027502
f5256fd81c12e0fe3e9d374257f00126e969ce46b1225d6c45a5efde,3586173812,3586173812,3586173812,3586173812,3586173812
f54ab5770babf306264f73d0fcf47efc6e39c9383fe83f9f229f2e76,11989637312,11989637312,11989637312,11989637312,11989637312
f56054ca2ff464652ce2fee8638d8402e8ae73ebaca7e87c835a0e83,5585614991,5585614991,5585614991,5585614991,5585614991
f594d0a1863c0366dd09a4bc6a73c10482cfbbbed438876667fc4cbb,26693944140,26699676440,26701969360,26701969360,26701969360
f5a9a386453680edb38b997c1a3902623724fb75d405160b8d069507,2727592198,2727592198,2727592198,1753913248,1753913248
f5aa97edae273f605c9c56f8deb38a0000df5d3829966d99763b78d6,10504712476,10504712476,10504712476,10504712476,10504712476
f5b2ef0d7db63c8d00446cd7d9ce9cdb9e73023ffaa5e806decceb66,16427271547412,16396762606667,16391478090555,15979502030402,15949429255842
f5f50f91a3d0da560380ec4e1a612530261c2aaed74a51dfffc485f9,723627291432,724626582908,716533788987,709128480194,711013873523
f62bc8f972c4bb926df8853694b1b62119ea8ed7c0af38203fca6b09,32913696884614,32924227971977,59385288232,70144275185,82562057467
f63b86c6ca8bc67885d434c9a6d4b1595d3a39de8bf7a7749c040770,2530037735,2530037735,2530037735,2530037735,2530037735
f65731aa68706607718d140426c75cd7ac2c40703c31c325fdd46f91,7859379144,7859379144,7859379144,7859379144,6574817019
f65ab416cb3c761470973fb9a97149b224bed652dec82916675c135e,119036341,119036341,119036341,119036341,119036341
f66a36de855d53b9d5110bd46640f48dbab1c848c9e2f5c36d8c12dc,598964221807,599523441274,599242267248,599797806019,600568993732
f6c74a55ccd5222aad6388c8d5d1b03234351c90e537f11718a74d15,490314308530,490654070167,490792201662,490792201662,490792201662
f6d42479b8452bd3a04a922ce12a114884bba9044d75ab7a04ab7fe7,1017415444,1017415444,1017415444,1017415444,1017415444
f6e255aca5180ba430b0ae03ee163de759ddc236b8dab127a19a0c89,5885306,5885306,5885306,5885306,5885306
f747045bf6584b0e92d4b0bbdb399f8c9c4c082ff239c3288d7f0280,70023609676597,70022969099241,70021543251550,70027559657983,70028792723061
f751b1128ae2af7524e2b71821b1772d5cd1c723f8668a3d771ff632,8585987,8585987,8585987,8585987,8585987
f765c73fa3700f6fa735310ebc0255265613db23fd7bb14e8d84e795,36026991687,36026991687,36026991687,36026991687,36026991687
f76e3a1104a9d816a67d5826a155c9e2979a839d0d944346d47e33ab,53785054286581,54518815042197,55328280515263,56136387838666,56511216955279
f77670adece78413b79ecb7f3178c5802a1fcd4a1c2677a9161bf4a6,298611035003,289435755202,289949076714,290125239145,290302318445
f7811118c400834b2539bd24684266b786e986c97d74a3db104bf049,521702583008,522624695088,523400427061,521790866673,521621397765
f78dcf516c5381312b083f8a4cda0edc5c0031c940afcfd91f1a6d08,13932545792,13932545792,13932545792,13932545792,13932545792
f7b96ff0848ac1ad86f60fac90e756e54e381cd53ff3e22a20e672f3,140792573895,140792573895,140076307498,140076307498,140076307498
f7bc66350f611b20f8f86e123d8780928ee8cf9d827d72f549d61b51,252878883560,252861898962,252539200893,252428176207,252428176207
f7f9952465883f05a64e44161b2d4a253e8d5eb51922317a46cbf600,62602470,62602470,62602470,62602470,62602470
f8024d90482a3f839c7ee0c2be31ed3ad4be1564f1970bb0db4078f9,5898224608129,5913121931779,5903284411223,5904506888537,5917772167067
f8328a36320b8719b07da68f3b28f019feb5907ac26a42420d3680b3,399314048396,399314048396,399314048396,399314048396,399314048396
f834fce190d76d98cd60ad20c89d8f3022b1f5315b31a7b0de56a33a,10277188,10277188,10277188,10277188,10277188
f839821b8c95969d853e4b547952b84a3bb20cd96c6b564ddfd95c0b,20482212810925,20482323805909,20446235795987,20443904908133,17124395691936
f83cb7810af45813ad4e16f2497a0d02997e2987f4a41fa3830a4d88,7237073579652,7237073579652,7237073579652,7237073579652,7237073579652
f84a1e212c20e4b38c12a31ea23398c5c525797f1f0b677fd393d375,2188137314,2111167281,2111167281,2111167281,2111167281
f84aed8cedb63195f68ec94a59b3e9b979b7eb0dd41085ae945473d7,16288884894266,16469661022600,17668365753058,17676699581984,17637156187029
f85629efed5aa2fdbf88b70a4419f2e637ea93d046fb8aef94328c59,16638426514,16638426514,16638426514,16638426514,16638426514
f85ca74e4a60f1ea259e4d65348916033e337fbb08a93db78e666be3,32893228364589,32904438701786,32915566363441,32928678878792,32943445971235
