pool_id,amount-592,amount-593,amount-594,amount-595,amount-596 // Reference Mainnet SPDD distribution at the Epoch 592..=596 end = Epoch 595..=599 Go
d0f005a0a823b331583a5d0083f3745f39fd36ad13bbc0845e147892,151053519,151053519,151053519,151053519,151053519
d0f48f07e4e5eb8040a988085f7ea3bd32d71a2e2998d53e9bbc959a,28432621917374,28598587551500,28664251672036,27799670094400,25375313786641
d0fb74f0b1d39a9046ae4e967180cc6c8dd20fb44f8877980fe36604,8056058138734,8068166541835,8071156249398,13075466258978,13103947927016
d1033d20f0dd39bf6ec625dbcf48b90145f8d1c470293298e87f792c,1791291932,1791291932,1791291932,1791291932,1791291932
d114d9973ec39fe72f23411661c740f91a9cfbb22a8d7650b9d04591,9913172904,9913172904,9913172904,9913172904,9913172904
d154d3001887584db84a3bab55aa5724a7db3255fc50e129a01f47bc,219589352032,219589352032,233586253037,218220841019,217548362664
d1637a4a755567eb74449aeb728f49c9f8772e01f720ade74fdc014b,626690294,626690294,626690294,626690294,626690294
d1779777832efba4a5da315e6bca4f858b23939124c0253e577c5b25,3572523687,3572523687,3572523687,3572523687,3572523687
d1a8987c096237020fb566c2ce081e0d122cfe6aabf33635c9daa418,424523975824,424523975824,424523975824,424523975824,89347913185
d1bdaa3228cc5778b77fd33c21caa6f0f42f8d63f1280e97a1f7048f,546890394,546890394,546890394,546890394,546890394
d1d51a624180d8e9b1adddf1e6ed7800fd8abe4adfc61bc40ce1ad19,6930160123,6930173630,6930190528,6930190528,6930190528
d1d6f37f6f6ada84f9b472b63dfb9f83ab8105ca2f88c186d928772c,4403083344074,4404211698417,4404647122530,4405770913843,4412069018084
d1fcd4a09f94efdd99f4be86fa89bffb347c9bab85eed7ca64a829a8,3360713955,3360713955,3360713955,3360713955,3360713955
d22bd5db44ecbd7364c3fdc892e90b32e11b4a147404c36c0f0f5d13,18114811,18114811,18114811,18114811,18114811
d22d7c62ed2007ee958be0717c37a0acf9ef2c055be647d8bb3fbdcf,2158538449,2158538449,2158538449,2158538449,2158538449
d23a78c60e3ac5c630f1401480e844e3af28feddacf2c9f792a2061e,233445021,233445021,233445021,233445021,233445021
d248ded3c18e0e80d07a46f00a2d808075b989ccb1a0e40a76e5cee1,43643885621350,43621728703981,43574095017878,43297408199909,43280352194727
d24b4e069ca7c809e69b99b7fbe5e34351b2755ed86ea39c7a439fcb,70378692791181,70258779487598,70230357024234,70443282907906,70439161004504
d27af8f35c3d336500ff190011cd01edd1f84254002fad053d326356,353391451518,353392796238,353093987488,353105389896,353103987948
d291a7ebd793c51590c39fb2f76f028e8800ea66e4735353b7b39932,103007020028,,,,
d29e9b1bfcea57060a9f465455cb838a7eee9dc46844023c4dae3ff3,18621214,18621214,18621214,18621214,18621214
d2a0220fe37661e0388f176b9b712827e4913ffdc1567b9e0c177f9d,496719173,496719173,496719173,496719173,496719173
d2a358a3e78c96385bb812b1937a024d48da2fde4d26d7e7544a3c71,330331178942,331389743969,336882224953,315571654547,317010641752
d2f12c2f3094ed0784f048fe93a62d8b061525b356e043be084470d9,7252498500354,7263378357423,7554834301951,7557957709902,7558610786089
d30c003d6b2313659ea9d5a13c42c86d9e32b8fcff79b7f527c6f694,113068208,113068208,113068208,113068208,113068208
d31b91228fc1dedbc3c795d3f7a0201e8eb1af60255e60fdd12acbb4,32247854644616,32258107841911,32270378830378,32282575072427,32290468176099
d31f204c4a1701068d3a116b9c50662b60f365178336d6f7825ea547,12529071874809,12533040854435,12535362392805,12541295699806,12546886648291
d34d33e345f006058bf136745a2c6b6e557621cf02dbaa29e71f3a0f,729689381223,728649727211,728643806227,729123317084,729467479559
d35efae280f5bce2254a8d9185ab4296032003efa8d9331d8bc3d74c,1298516313,1298516313,1298516313,1298516313,1298516313
d36dad36be5df6bcaefe3c6cb561c5e5de2c54d06b3e01bbad179932,6453117,6453117,6453117,6453117,6453117
d395b8436f88c76a4856c30c4df7de160c6ab212bb85ef5edd8c5138,2115669529,2115669529,2115669529,2115669529,2115669529
d397ad89845f0b6c9347ca59ec1b424d8137b4b617e6bf57582718f1,290841870503,290841870503,291419602863,291749243504,292078135269
d436a2dd1100ed4f903ea831f92e27f9f4ca09882d225a5ca800e7a0,51221924601,51221924601,51221924601,51221924601,51223127091
d4405171c1595c338c7ce5dcad8b4ed676aa6eeb1b28749e622f48e9,9486132,9486132,9486132,9486132,9486132
d47bdc4fbe99d680dc557847d0c9161d82c8256be8174d13285060d5,50425749,50425749,50425749,50425749,50425749
d4a3b639d0f0b050cbfc25dad467af58355f31edbc4959db1cc59051,22486929770338,22355575457236,22161796991012,21809917614413,21912867821638
d4a952e3fe4ae45cc9c581a8ca3c52272e7fd4b05efb61a479ed4662,1008734147,1008734147,1014611389,1014611389,1014611389
d4af25ea7f256145de12c3c99b6ae508dcbb02e0d352956ed2205d9e,98903851,98903851,98903851,98903851,98903851
d4b0213dbf6529e6208e4256daee2c74dd29fe277067e7728800c82f,109063264,109063264,109063264,109063264,109063264
d4b296f51882044cd8b222c49c88d4ec989b1172422fd0c355b885ae,6179028850654,6180682672445,6182009330177,6183987195127,6185637894231
d4d84275c3311e3818a54462a2449d84e62aaba3182e3818070b3d37,3401976,3401976,3401976,3401976,3401976
d4e7f39378b6b0a798fafa5b409411204aef54b8eed5a214f4ad0ae7,64401858412,64401858412,64401858412,64401858412,64401858412
d505cad035397e1e102baa61cc5107f9505bf6ad6b7ff81eb2fc031b,3196893355563,3197885608233,3198548910098,3199208171584,3200194817264
d50b69e0ea9704d0130c6384fe0a509521833b2e472fc177258e5b1d,633909086016,633909086016,634240770529,634240770529,634569685698
d5304843b72bb13b70008c4b82a7bba391d89bc2feacead97f58286d,1075435349,1075435349,1075435349,1075435349,1075435349
d53f25f8c318719e2c5408725d439c73e5898d9743d346734f6a5e3a,3735054879102,3914887112484,3892490849952,3733954280932,3812252043605
d54cc1cdc643ccebdb1b7a613f8b6b9442b0d21ebcf3155aad2334f3,6942493916978,15134991733027,17775408132267,23629954323868,17699360709925
d574cff47d83db9fc97702d3f2b42d728d09f7c52fdf6e909c2b2b5c,2925923,2925923,2925923,2925923,2925923
d5a5dd677517f87c6fe3a7fb151070352400e64d0597d6b8b36470e3,10984954,10984954,10984954,10984954,10984954
d5a7362f2270b680cf8763e2ebaf44af3db7271e00b44512da53abd8,851869556150,852819566755,853151276619,853430796247,853430796247
d5b90a198d2411b5c82fbdfee5f94b86de49a8589bfa7720b9de358f,32829767022083,32863424768240,31962937763633,31460248082280,31417711544563
d5e0f919debe82e4447cf0f0089188ae212f7efbc065a3d819daa17a,27264963088364,26940618556538,26750384690275,26318747012183,25991632694816
d6095a71081323dbc614d974f6159c37cd5f4133c8830172f877ca51,414507152877,414690897491,413810819418,417429805185,396807978340
d60a72f6f3a1d42a47a292763ca0884f305b56bc880be701049bc46e,33003950775753,33011227238815,33022309041919,33590229849,46089703192
d61ab012cf4b0c24daf2447309638b25573f85b0a7e4ffdb60db9b22,804764461270,801117952784,802033515522,823055787088,823065422260
d6323bbbf63cc1e1879918ea879d614641eeba7741856277f83cce69,4852603216358,4854587713927,4856245962103,4855393755576,4851701752120
d647f6ef66a4d8374f1c92c3af9a055ed883602bbb74f7873ae9b741,76575025756,76575025756,76575025756,76575025756,76903906345
d65467e9d63f124ed903101f82868bda6ffd39f83bc7d30de65a288f,3108440055037,3108555280317,3093275257021,3095444891975,3077060387139
d65e0dfe674317396038621926fef89c05a1169c715f8a1d7478136c,10000033939,10000033939,10000033939,10000033939,10000033939
d66b1218d56cb0c9c3937207b3ae61bbff21ae212ae791722062f0e1,70022493708666,70017152214813,70023813320629,70023360442707,70027996112687
d679d78bbfefe7e03e05e7a42f9088075af0f15f501a631c67e64037,54629264700245,54629264700245,54629264700245,54629264700245,54629264700245
d68eed68381b65beb04fc7984dfa156c4dbf53c7911e900af6a535ef,492303758733,492682073971,493072601151,480724001416,476147112294
d6921660bfcfdc70b598ace26c8270a5976b6c5ca87fdccca52a5c45,1258444,1258444,1258444,1258444,1258444
d69b6b16c6a135c4157365ded9b0d772d44c7628a05b49741d3ae25c,46323858414644,46649139052954,46333444242848,45302719759933,45452819516423
d6ce6147ac2e63f74cc8e3e499f1d8b23a4cb35110458e5357818de6,100609921,100609921,100609921,958848744,958848744
d6f58a0f01dea36569fafd81d6a226a0496938750aef7916f5ecf00e,112678649,112678649,112678649,112678649,112678649
d7131928a59b5cd89b6cd2597d54e1c4615c44877a14b79143765d13,6523048429,6523048429,6523048429,6523048429,6523048429
d71613e6097382e4d522fb17cff10b6c8bbe8575521ae174ba506c70,449116025255,441852092310,442561854249,445863191782,439705598060
d725d5056fa35a02ec58838a6b32af037fe86def9b0327debd1cde94,2532541028,2532541028,2532541028,2532541028,2532541028
d7447cc02f0206b8b1d30837354d428dfd3c9877dd41339863ac1b0d,784476660,784476660,784476660,784476660,784476660
d7513627b3d50819c1c84687bfd15f02f00cd11c37d7935a67540089,74969294797763,74904423407204,74160019433932,73732382434058,73819564738296
d75510f36a80dd436ed69b1c76af0724c1969a2ece377ee322ae2e36,5267117,5267117,5267117,5267117,5267117
d765dee553a7e041d525b1782a10eb0a5e52e96ed55ed173d8bb82a7,75868700697523,76262153992657,76474150631971,75153983420268,74609046990092
d7819b6764fe65c2a3d9e23a8e00d7a2f3f66f7b1c23df40272f93a1,1376260999725,1375019213534,1388983211085,1205541391999,1214027044267
d785ff6a030ae9d521770c00f264a2aa423e928c85fc620b13d46eda,9680800428130,9689335599685,9728566191226,9727745237881,9706652147086
d7a2dd6a3bfd42fdac79e58893524bf66d6287b28108cd7162ff6c29,28026032749,28026032749,28026032749,28026032749,28026032749
d7a6f54ea7fd2e94279acd74601e7126538c6cadc4f794db66e1377c,2689502728,2689502728,2689502728,2689502728,2689502728
d7a8e9208f4216b57d51ce7b2a6494fbd409287da9e0b663c9272108,35245376,35245376,35245376,35245376,35245376
d7ca1bbf1baa816adcee07edd8a5de743c364e549d0a6110f6257e74,222440600294,222440600294,222438058980,222435953456,222440553479
d7dc0487d80b04e9eb77e3d128debded2da917647df35da25267689f,174676474245,94464040719,94464040719,94464040719,94464040719
d7def8bcab6805d2e9fa1fd6058c1991bcbc0d50774fa90f62ad0ab3,5038267335,5038267335,5038267335,5038267335,5038267335
d7e062ee4a829c38c7d7616af5666e79cfa6bca819a987b6a1b17ced,2273931246,2273931246,2273931246,2273931246,2273931246
d808aa16caa44c3226b76340f9f9535719d6e1018d46f499c100b6f1,17387004140705,17368906438039,17369122322977,17368694603604,17374325131337
d81407a659b5a9f59e4ab0c644d06c71a82afe9f78f5d4def27ed685,23291964203993,23290028669155,23490168347919,23493698196533,23323750621240
d8864a40e1b2495573ea3659d079b6d03b93aabeb81a78647b8ee0fd,60424912020,60424912020,60424912020,60424912020,60424912020
d892f662870facb4428800803c3963854d3f85b46157717fc8edc12f,104616489,104616489,104616489,104616489,104616489
d8a7eefaf545d91a37d7dfbf908b183b2ce044e0eca73e03bfc69fbb,314271584,314271584,314271584,314271584,314271584
d8cc8d4198e23dbc5685c6682e6ea06e82fbd93879e42086e64ccc21,354116300582,353972957225,353913754616,353969324060,359172903995
d918835729aaab9d4dca82c60079a6c643d65141f909730ecfeb3aef,48208363726818,48040153919631,48231498110637,48162794699325,48106322237744
d91cf8bea6f0142e595508b6950dcec3bf7285450ce4aa7842961a59,340417081,340417081,340417081,340417081,340417081
d93d0cb0cbc55a964b4ad01fc9001cb4d69ea98fe708d069cd398f76,158692230806,158692230806,158692230806,158692230806,136575190845
d95e06a2d3639b971353f3445e26c902e18637a09ba20533a1b854f1,1187238209,1187238209,1187238209,1187238209,1187238209
d96ef9b506fa0ddd45d08099eeebf531ffc1c68eb2ff31931bce967a,20825937233,20825937233,20825937233,20825937233,20825937233
d9812f8d30b5db4b03e5b76cfd242db9cd2763da4671ed062be808a0,16756555486530,15510265159224,15581843614074,15602416011713,15681060565968
d9987a7c15fb38031c678ff6efb0175cf910488fffdb7830f11a672a,8247561,8247561,8247561,8247561,8247561
d9ae0d657bced910b484c095632ef1e9d0d04e5971913cebc903be94,5298374786377,5305982012143,5308303555036,60610618116,61926137963
d9df218f8099261e019bdd304b9a40228070ce61272af835ea13d161,3232808422,3232808422,3232808422,3232808422,3232808422
d9e2d181dfe21ab2ca7e95847b9a219e691ee1366d22569712390655,1701651456931,1702320732755,1702911161851,1707559163273,1707887856313
da022bb65cc31f72126d101e7ff7dba5f55a3b70eae34418854b35de,997620818,997620818,997620818,997620818,997620818
da03832954a1fc42f12a161c30f16d8da5e7c9214ea95c74fa6e6fc7,209736273,209736273,209736273,209736273,209736273
da23e855d5e0a1b72bd384c4adb93ff9e0deba6861233d53cbf4daf2,4874192508846,4866280242568,4827079552578,4553920829815,4555277410940
da482311081902f95d08bb05d878126904a1e133dd06901e05e652ce,75026681446824,75048841256554,75071724665998,75097764967553,75126377147005
da50099e7aa1d926e1888990b1c404caf554dd6f68a1cb0322999d1d,3305462224889,3306649767514,3312788770121,3314659865245,3317265955691
da7659a5e9c29d69e0b5698996cc916197b6556fa7460f604434368f,1887656806,1887656806,1887656806,1887656806,1887656806
da96891a673bfb1669d5647898d845b379762c65f43fb0ba610b743d,1044631,1044631,1044631,1044631,1044631
dacdbb3e160587423dc699830ace34969d3280ed48cea25551633e1a,75161156800346,75221909225301,75214683111752,75410049066690,75212842573506
dacf06a23e4aaf119024e63deb79861ca175b24e7d44d97fb92b1a22,63328778932015,63750573395592,72141094968690,71444011445829,71362304554875
dae77c46a4f8d774f3cc14bb1ced52a621d0472e6d04a2d6f0399ca7,1360197288,1360197288,1360197288,1360197288,1360197288
daf97e5cf7b24fddbc0235684a1edff9c078c257d05df90d3fc6dc5f,74554003758528,74419329668707,73703513192945,72889269754208,76489856786847
db166e045843570fb15073ff14d45fbb63dd153cce91c7b2e0157cef,116780573,116780573,116780573,116780573,116780573
db2dacf0312bc32ec54950ca946790a4074e1ffa315991ea8b4f81ed,367289456,3209148794,3209371715,3209593764,3209593764
db3c2f485d5c1e88c23a1b750b3cf9769c8a853ee7f85e31ba40c2dc,1087822733,1087822733,1087822733,1087822733,1087822733
db3ef28510cc87c6a2f2b83c50707c40d8024438c8a61f24ac16a33f,14391336284482,14400227108213,14404869532461,14404721134529,14433691979934
db4465d07f54113cdf2d44fef93ac76737047f20e0fa15680843f8e4,86482102,86482102,86482102,86482102,86482102
db49cc2df6435f7c4a53cf4a52ef3469801c847521dbcac379427716,1131962823685,1129978306067,1132460152645,1133184367460,1130021442739
db827cb962df26faab4c289f72f36aeee0e42453f1c78b27ea4e22ba,10693271995890,10696910369764,9200226477058,9202860828315,10206279033947
db8f20cf666a94c756fa3f00ef3e6655589972bdeb0a314f30c55939,7773759297,4833247526,4833247526,4833247526,4833247526
db99ed606f14f3701b2a89ad527ee37cb48742464ab0c748db7e5cd4,35829526789,35829526789,35829526789,35829526789,35829526789
dbda39c8d064ff9801e376f8350efafe67c07e9e9244dd613aee5125,61333691250943,61197308739001,61197886344862,62420874058169,60819109547555
dbf4df9da9c134d7d7d44f6697ed739854b15dc71f47cdc1f550232e,22883857423801,22861315858599,23040472235644,22529042418626,22504371208046
dc1227b22418bf1b527286caae3a85c2614e643d942bdd28664ee86b,1047231164,1047231164,1047231164,1047231164,1047231164
dc31fffacd510b8a6accf2eecf59852ba4c18fcae383be5c37efd721,1363437768928,1363508799163,1363774386552,1361908142881,1361485700600
dc508ac7975e573adf6ef17873c74d200e0cd71931c139eb76853281,1994379446128,1949069638836,2033251946581,1989648985455,1968160367383
dc56076a14686e3fd8c4197c9e9ad5c6e287664ca576b225ba746ad8,597625746,597625746,597625746,597625746,597625746
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,122680092731,122680092731,122680092731,122680092731,122680092731
dc6f409d5bd30a59b7b1f0f7969d83b01758e55d3b4e5b7b487532b8,3421024020045,3469143695105,3449668703646,3323797943938,3117228097554
dcd170f1b51902cf692805383b8bbc97f2c096ab91b88d529ac9404e,10931744632,10932615662,5612300437,5612300437,5612300437
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,1865490,1865490,1865490,1865490,1865490
dcee476cc7f068dfc2c7d4050bf3739d03f9367dc0df938a005322ac,43831016876,43831016876,43831016876,43831016876,43831016876
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,18385870810326,18358097277869,18362789988976,18371825371434,18987885209542
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,55651486,55651486,55651486,55651486,55651486
dd47ad6a8fe21ca342e28a163cb74e69b13d519538de3d06ac26aad2,4105189,4105189,4105189,4105189,4105189
dd672b5fd10b645798d6474456cefe4252ece7814acf34f07f9ad1ac,378155562,378155562,378155562,378155562,378155562
dd678d67a7baec55d0e43563007f9f9fb0157740d880aa7b9c68d8bb,712881149,712881149,712881149,712881149,712881149
dd7330d29709deb4e8dff5b49d50b174c9c884678992cca4a68d96d7,22129484250181,22261111033871,22243377838718,22123438588764,22108334311458
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,1119134082,1119134082,1119134082,1119134082,1119134082
dd9da0c2dc7c99d769fc07f3cf9646fec8b51b2b8f0721a39af46832,100563502554,100563502554,100563502554,100563502554,100563502554
dda4bc64e339336e3f7bc158177df0c71dc760ff11cb8b0651b3ece4,6536347398755,6509323956497,6468202665779,6312912261876,6258388211349
ddc6cb1a8c4b3c443694742d32604ae9dba437443ece343660777d2c,29429502501,29429502501,29429502501,29237908747,29237908747
dddce8834df02109524aeb5afa0fd820fc29920eca91a63551ecc26a,21667448816165,21586152016644,21599063908847,21609614381580,21628775580268
dde80ea1a7d226de0e50ad6c56bb83b2da3f0c7d2847ba39c97971ef,10175696117,10175696117,10175696117,10175696117,10175696117
ddeb342bed35ab00242117343ada661db593fb25c55c818f2d3d784f,39421689748762,39364977388348,39333041411229,39203021056310,39291239703206
de16904b33d013f4db5460957d9c50cbfbacc50a396f878d0c1effef,844013198,844013198,844013198,844013198,844013198
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,2010710632706,1999103852861,1999436609320,2000087939506,1898750383101
de1d84fcbacbbc51ee5511b371c621a5335ce94d5d5d720d4c066107,4816870293906,4818854791338,4819849740112,4821380999183,4823739141499
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,13052278210,13052278210,13052278210,13052278210,13052278210
de747d8ac5b643793c8027746e16594c98b43dacdfc91d9604d7b191,33095713279916,33106627973812,33118898962279,33131754460655,33138332047048
de7f214056fa551217d6ed21203bb09e7f479b34e8f4740bcf87f6f9,69644868190,69644868190,69473343666,69473343666,69234175619
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,19525457884319,19515659509917,19515794473351,19099451553158,18974973359588
dec7757e2ba0fcea7fd93a9999bf342d1974338fb91355ac68c13320,542174605,542174605,542174605,542174605,542174605
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,5104804210,5104804210,5104804210,5104804210,5104804210
df5b6c5754beb2539fd85c95d6cec452ebab6d5ef39711c0bebfc5cb,500954444,500954444,500954444,500954444,500954444
dfb3f960626d0b1c75c2705707bf7b99a72a2ac32b7a71ab551fb15b,3866076017,3866076017,3866076017,3866076017,3866076017
dfcf79145765330fb6ad770c3b37afb2f1f755143250841f537477d9,548606340,548606340,548606340,548606340,548606340
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,90732372460,90732372460,90732372460,90732372460,90732372460
dfdd1e5ebb3808f97f0733fbb350e872e8612bde2774f35b46651bd3,121484627,121484627,121484627,121484627,121484627
e0079c2670ee8206a962d3c6ffe255b7277c546371fff68c2d624c50,538526127365,538809024685,538823502921,539480610144,539488432500
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,5765095372228,5631140200873,5640612358541,5622119106482,5628120989571
e04defbc8381975f96aba1938b76f2d6fc15d1a1dccdae69f091b73a,566589642893,570003836120,590015925996,573644518739,547733268932
e069112add6af5fa1a11a1716357de1848c22229eb2eaa007702d5c9,53470779456314,53486655997515,53497081699698,53513563754055,53528363903519
e07b50f6a0de11d0c2bcee1662e7b0ad469758b778cc8e763fa9a69d,1565561024370,1566553365072,1566551581406,1566551581406,1566551581406
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,10422431131292,10399143603235,10402663404679,10086984952702,10090686321751
