pool_id,amount
dbda39c8d064ff9801e376f8350efafe67c07e9e9244dd613aee5125,31644248509699
dc1227b22418bf1b527286caae3a85c2614e643d942bdd28664ee86b,1047231164
dc31fffacd510b8a6accf2eecf59852ba4c18fcae383be5c37efd721,1267070391684
dc508ac7975e573adf6ef17873c74d200e0cd71931c139eb76853281,2849718592817
dc56076a14686e3fd8c4197c9e9ad5c6e287664ca576b225ba746ad8,597625746
dc5dddfa4734bb70d3607c469b613825696cb049266db693d531d174,122680092731
dc6f409d5bd30a59b7b1f0f7969d83b01758e55d3b4e5b7b487532b8,1347850577597
dcd170f1b51902cf692805383b8bbc97f2c096ab91b88d529ac9404e,234628065
dcde46cf945aeae3bc91699b0ec9adbb44f8875be36c767ef4a0e993,1865490
dce8f0adc69d0151a06e0662b99691d736b2992f2e2487bbaee64204,7634370
dcee476cc7f068dfc2c7d4050bf3739d03f9367dc0df938a005322ac,103838707406
dcf43cff10f366a4804905092fb8dda95a57bc348342ed2a5f356965,14799238788845
dd31793ac6845d4fd63c4d4852414108c0661f494b76f48eb389e615,55651486
dd47ad6a8fe21ca342e28a163cb74e69b13d519538de3d06ac26aad2,4067721006
dd678d67a7baec55d0e43563007f9f9fb0157740d880aa7b9c68d8bb,14476153680
dd7330d29709deb4e8dff5b49d50b174c9c884678992cca4a68d96d7,24993481282834
dd8b689ca625202688987a42b26b49e1623bba7d1c54f5308f6f9c5e,1382006124
dd9da0c2dc7c99d769fc07f3cf9646fec8b51b2b8f0721a39af46832,73254481881
dda4bc64e339336e3f7bc158177df0c71dc760ff11cb8b0651b3ece4,9120979330813
ddc6cb1a8c4b3c443694742d32604ae9dba437443ece343660777d2c,43883145909
dddce8834df02109524aeb5afa0fd820fc29920eca91a63551ecc26a,21373294230596
dde80ea1a7d226de0e50ad6c56bb83b2da3f0c7d2847ba39c97971ef,10175696117
ddeb342bed35ab00242117343ada661db593fb25c55c818f2d3d784f,40136096689980
ddf8a398f07e643755e3128a5dc12992e4e912c192002c567b600874,5926679611
de16904b33d013f4db5460957d9c50cbfbacc50a396f878d0c1effef,43851653916
de18050a35497096eecd2f93ddc2ea7e6c05cdae5575325327e223b3,2233031947583
de1d84fcbacbbc51ee5511b371c621a5335ce94d5d5d720d4c066107,4909247270721
de2b7a06cf970096d3f279daf2b4ab4e48d3e99e866b602a44e164f9,13052278210
de747d8ac5b643793c8027746e16594c98b43dacdfc91d9604d7b191,32260842489404
de7f214056fa551217d6ed21203bb09e7f479b34e8f4740bcf87f6f9,87325346117
de950fe87de4b25c5a63b5ddf89578adf92e36cdf2035f1da11797d4,24269512015510
dec7757e2ba0fcea7fd93a9999bf342d1974338fb91355ac68c13320,40326929
df106c9f4178749167305dda2b72d1b94cb9b535d90b814f665ec2ce,12691233
df27b852b9ea0fcf9de2d95011ca5dc5c8ddbf26a299248a03c49c1c,18443359210229
df5b6c5754beb2539fd85c95d6cec452ebab6d5ef39711c0bebfc5cb,500954444
dfb3f960626d0b1c75c2705707bf7b99a72a2ac32b7a71ab551fb15b,3866076017
dfcf79145765330fb6ad770c3b37afb2f1f755143250841f537477d9,548606340
dfd6ebd73fca6256db9c13e87fa13c61bc5c51d898a3017791e8ef02,91738653832
dfdd1e5ebb3808f97f0733fbb350e872e8612bde2774f35b46651bd3,121484627
e0079c2670ee8206a962d3c6ffe255b7277c546371fff68c2d624c50,2973385409673
e00ff546b17eb7ed726411edc74eccdad9d176d0d338c21a3d8daf34,7667733210710
e04defbc8381975f96aba1938b76f2d6fc15d1a1dccdae69f091b73a,530173229222
e069112add6af5fa1a11a1716357de1848c22229eb2eaa007702d5c9,53085544851173
e07b50f6a0de11d0c2bcee1662e7b0ad469758b778cc8e763fa9a69d,1530740724934
e0ac9f1b68d0621a4e6723f369a50e81f27916acb7cd42bc03eaac93,1401641693
e0bfd78fd14b0336186ff6ca79a45f3619102b5bb484f7e0124dfdc0,22007531963964
e0d0ce6856aa952a99cb376b4f882dd376aa6e095dc36c886faaa19c,44891059788460
e0d44ad70881125fd5e4a99b8f3a38710e7623722d1b9eafab102600,1319343533
e0fb1750c7e13db40b8f0b6b685ba1adc9359444dae2fbd37dc7ff5b,1000000
e1128392185243b31fb8f823c7e8c6a70a3caf34b0347e92096b0d2a,1739103467
e11427a833aff02b782a0fd93b087bfacdb0414b7d5a545cd45bd8ed,4020871731850
e118432cb62a1f13de9af18f7eff32a98fe97b751d444117f7655b86,22226085151904
e14a650c7a58d229bbb663cb42fffb36d68c2a6cecf0fd7b9c47e399,25682843527805
e15885989c0b63ac0a0d65e3728867cf6cd0661c41e5ab2a6ef4e022,177788132
e1ab985427b2411e567d35355e5b0bca982c8602d1db642155b7bfe3,10473829979
e1c990717560232bf659ca30f50e3b84e79d587d21b821903d11e560,35080024319599
e1ca526fe5d2d2ac26a2b3ab52bf73ba4f1506da4e533eff8c5faa7f,1242688799830
e20b231fa8859cc244efae1abd7ee70a178c2410263b144688438d8c,90570918088
e21d2f6855c1b5023a18e34f35b55b2ad1141330dce7f8d00357e9be,5902168208
e24313f4a277d8c18b04374cd1b3aca3e6df7454f9382bd56fbc4015,7565153023724
e26f5504209e57a5536007d49b63c50c73be0213da750d71062201df,52237703
e28f147e344364afeb14c6d05c0f88497a0f3b4aaa82339d9accc67e,4557490354
e293c14533a3521ba5f8e3e1976ea39e47dad69d6666847f2587eb72,37492493284401
e29b14719f694767d0faf92f654cf66585bcefd8139bf5a33b7ed181,56403104253
e2a453d9123f25e10fc88b73cc892cf5c4c8e4789e5666d305086575,47362516149
e2aa9dab3fd570d2bf469953241f6766a63ed052a6c3f7c751e4d528,76837286
e2be8bcd95ee62227a2484be8619d2f2f800ec89eb2deacaa743d130,2139652310906
e2c17915148f698723cb234f3cd89e9325f40b89af9fd6e1f9d1701a,21835510599137
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,256506358884
e2eed9f58a161573050ab9324252b4fcccbf9fe06e1a034b6f91d748,37522420233718
e319e1a85cf976abef526d34d223392b5a3f4a799d09049282899991,921750412
e34717fcd0077c52fc9f2dfa64bdc241c10144dd4a90b081359aa0fd,495195134516
e356539d5414ec5e43e2ab1f445e986c614cd50fc34b8aa057c242d5,113935230628
e35955321453911aab471593042c62e3090b06e9eb3a98ccebda6abe,536842986
e36c628f68125e717842a87c4b05a0835949a5ee3f1313b8706ce8d1,5767614989172
e37b5b58409d149e106ee62f2312cdf90ec957446447855ea20947de,97624734
e3ad58f8059878525e12a0e206cec0d0ebe730891482fc51458ab304,107413297
e3f78291c937e8a2f5662765c1442804dc89db4ef7f3296e4852b986,15911766764532
e3f8a83cefed03fe4ebdc4f50f3cdd880a7c2fd0b2ce7ff9da9cdce2,951702355461
e40edb5a243c9ef00296860c6b7c8272fd5923ac52b5050d68e80d9b,20957280900154
e439b9ba96fc310f68980eec84d079a30e1e7eba5229bd8b0fb4cd0a,2166443110
e443a1446a4521edf4587bb663b1f824a5d87208bae9116eb69563a6,21284271597
e455088c9164ae075f0300bc1a7234c30433556c6b88d4301a06cfe5,118423871629
e459e81629534ba3f4f6c674242778b24d4d7c9a56a56dff52679687,15525042189
e45aa054e603519a5b32b616ecdff8155ec76f541e1f2cb4bea8b1a6,520659701457
e45b9806cc75600c8149617891de8d377093b36fef4cf7e7f66e73f2,30945183151
e4790ef73207425c014c430d348301603db6d43559dc1a57692dd427,58718251619
e47f3e910f4b922bdb039f3fda2f3cb8d25639338e3950d6c70e403c,546890394
e48245523a90a262a259a368ce75a2c07adff82e1e208057fdcc17cf,444287597
e4abcf4408584601e7c707a8902996c0c291e1a3c8300b327ae3f6ab,69495693697976
e4b1c8ec89415ce6349755a1aa44b4affbb5f1248ff29943d190c715,13370720247266
e523d0b6e3cdca996ccb1e1668db22bc9bcc576a4fb096bca46f83a9,200414405326
e53507a10734cfc010594b9b13cfa199e5b1c81de6eb5d77fb89e089,3361294749
e56066e8cf0409ecb3f25aaac5cc97099af29e7a79609c6fe4d61e5d,9200000864118
e5725bfa101aaf86d28fff196e74e747c9160b90e57495ec13d599fb,21269084948
e579a9052a6646e5814e9606d196cb9dd120f7dd414139d92802cd25,2752688285
e57cf381a73cdfc32b1d0e33a40b42c498b726090b78a3df56b5e848,497420337
e594951faeec31cb8efc70c3e36887f18f8bc62c718f25ec64807dfa,19558842387650
e5b20e8f9661506710a159e561d40ceb54449fdea1d1130b3bdb36bb,69831461402908
e5c947f0a4f6a6dd0946d8971dafaf263c88a1b086527fdf24223c21,20058345346468
e602442ead829084d3eb38a96111937386f4206b04fef0a3aee369f8,11850295212
e6167b787c6722d47cb7742a1945762c1620fe15cb26485467051925,4184796669698
e637bd0d0d5f5f075403c4a2cdfeae80ce1fb6a5a042be102642b9c6,20559133742
e645c034522f32522bf1c64a7f46128c562880abc26abe5f65f25a84,5829547371
e66b34646251e760c1701d0348819fa73e08c97bffe55d91ed7cd472,11390203612301
e687bfbe8ed5c3f8ae2959c4e9a340e5a19374be740c868514b4aa9f,2562761
e69e8670e01e8a2ab0c577019f9937c7192e1b8c31245cb5271db738,145471448917
e6ac159ee8063742eadcb48be45f29d9a67b4158439070032f42d10c,58724487299296
e6d3f91ef201fd14c0a3d740a1311039c43850d283a6a14ecdee6ff1,1092052601421
e7035f729fde575d143be936ff7aeccbb018bffd1c8bc47427a1dfc2,820025746
e7234026db910ce0ee214056940de0474b252456c3d70907f831eaf3,3129962262481
e728ccc40d678460ed191fbdc7d9de0ecffaf43b40e86269d00e33d2,5624250
e7354b3ded0d75e04202d81dfd71ae9e5711404831e71b6e6ae80f58,7655339096574
e75ff353a1a2e454d3fe59249f87dad63b4270b16caf4b819bae5f69,10021094741408
e769932732e56582d084a169825a57a9aba294e83dc636394ca5cb6f,28281920931205
e772a4d7283eee2e70758b8bf3b036ab783a1dda7bccfc11594d3b34,3259062887
e778b14f2470ba19be2bcf811837d1f19a9cc912ff2bb6a642f6dd90,93154145932
e7843464d334090c2e7377e5291363f3ef93a8a91d2716653361de8e,815707002454
e7a07caf73dbc8fb2ff0f5acc32ba19e434c8f04f39c4fc90eabfc49,61914723
e7b605b72af41d6e8e6894274dedd18114f1759fea500b6d07031535,17841637434617
e7cc5cce7c9a06bc7310f8c222c702cd12d6fd05d5dee748f10e9218,720162666180
e7debade539dc55723a8bf7bebf07ef7fc80bfb6ea372355e37da67c,1171558392
e80753d6214589d0682aa53cc44cd033a72a4299da8dc82696a93b5e,23332897048
e80ba59f3c2218e581ad9f3658713c7484ad6de2f70f0f33211e870b,5505634736
e81076184cf505790a526960a7a79a1bcc2f3c9f3fed15e7b8713c02,64274944102044
e811a4b2f8ef3ec84143e3026d706564bc1cc98dc199a305e0fbb8e3,22162886793914
e815603425324aeaf98b5b3609f6ee6d618128046b6032febb48f950,1881320472540
e8167261090f590718d0f6fd338c55eac1fecc38da7d14028f1ec67e,9628017656976
e821f84fae1694a0b4f1d79688715d5a771fa2c5361aea0ef1c68681,20015900
e83506c6c38e272b14b45a577b912f8717788f74afac1d0591a0bce4,6357800530
e85450d0b2e86f0e4c16b4ec36eeaebd527b0c6cba57ad0af3856396,5396794817
e8570a6bd4d953a5d835cb552cf234e897eebee66c5a408a4c70d573,1200000
e85fb379236f15bbdb4938c310c09a759a75d34f6a2efc3a7f319307,244646977
e86907283ec8c2cca199e639dd6904a3f1d6c980f2ba1e8df76086d6,3857047153
e86b651e49f9b04cdb7078e418947ce11a363879b2b1d56bce3edc46,124497618310
e87816500b4855dea8df18852119fc968fa4467a2d3b1516603ca926,4862397925950
e89c45c8ba707beb8372a75b686961778779b9a00a4b7b20847edcd3,726874670490
e89dd8ef1913f63f514f90a7f7dbbb1c5cde4e8440a1872e5cfdda4a,12017087
e8a73e30e333fd9d3641be411b5df41f84edbc5af2b87634eb1c4868,1340486162
e8cd531f3899b95d18614c8e7bbb6aa48a8c10ef3be026274aebfacb,103786799946
e8e00995c7f3820fedf01e75a443c56e20f96ddcf9168b662ce2fdcd,2432792075475
e8f538755c14d1e7f1274b46b5f292ba0c247149a8ba7b9eb410eb1a,16574823343870
e8fb1e898f1d3d9e219b784a080793d65153abf9dd0ab35a698cdcee,140030737959
e9132dcc6ca311a5a5bcc30909c74f1e7404bb8c50ef8a86fa95a311,787401476042
e94c464e6994f92111f356c29a8c4b6b87080faea06897eb60fa2758,410712299802
e953b17cfb383e7b5a903e1064be64ae1fa62a95797de40614dcb937,132502367
e96456ada10b1202d5c7ace142a6630ac51c495bb383bb729eca889a,638756010
e985b5698de1386439e62b5b7ab2cc9f814b91b4a1fef5970f38694d,46265066052698
e98e298624ce6efe34635318bdd5d634bed732bb238989d3d1b6fc9e,51627984813916
e990bee7458359e5cc03e4733937f37dd292dbd33f5dfb94c6100aac,7620000
e99a9a8dd24c1b4ea27f54faa5fa39ded50ee5fe3ccd92263b4d71a6,13102218292
e9a6817cf8fa67a0ce5d4d5d41bc155a30eb2d8f163869ce2abfca5a,6648525950194
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,150990903879
e9b53e437809ee7efe00df32061b95d5e3e4ed8920d44d38bfd54fac,321624382
e9bc3fae9ab21219bc905f1d6a4bae95e83d012ed1aeee9f16e8335f,1807002289
e9caf54e90a08f8466e1b8a47e49ccd393e693131b4d5cd9222e1db7,1481390053
e9e7e497cdda1681cff48e4d8c5a726e2e030c65a3cf7f9be8007466,45432368332548
ea1c4a7568c542b445d70ffa620947455a86427d3f7965c0585d8073,2759982543772
ea2da5590f8174fd33c7c9b83fd23b041bcad5ba0678220783a67d6e,7707423908
ea35dca8b71e257c4ba00d35775dd22a33014b237007690b469b7780,1967312227
ea3afe1f7e1802d6581df012338ee476480fa23232e30b241ad3d8dc,44304481
ea595c6f726db925b6832af51795fd8a46e700874c735d204f7c5841,1000915150435
ea5f1fb21658736dce6e8c63a516e9e5d645e104b9efbfbb395d7e68,391105694
ea7cdd8918204b6c53e41ac6b0c319a1ffa95312660eeeb2ced8be3a,2701972310382
ea90b56d9c4d04c583ec728c8b415948b310d4653d12bd281aaff9df,2233125297298
ea929fa9aa7907d9c02a0d6e02428c26ae481edb5e2ed67d20eff3e2,603844022484
eaa28db3bf0b7bb815b552fc9e0cecdda62933ce6c67067183c79acd,46340880667166
eaa778d97077ff7725fe4cbb70b514d840407a45a3c244ac05f6a83d,60235157358424
eab489cd789465467a68a14a09e27ee73ac54034d3ccefd9818841f9,1222471073
eb078a3e9c17db155e43f1c261f4f25eccc774cd5acc0508d0967a37,396714456
eb4646f0dba87979ebcbe1890f0eec6ff39ce90ea0705e266e70827b,9308804645
eb87c0c00ba971e4438ef65ac775d21a3411223c7eebb061d71d25aa,12381954972
ebddb5676ccd49acc5733fe77b1589bd8bcf391206c70a09309f8aa4,167368737
ec128b017b97390c7d06f28c11302e8c748b73f8bae0b818bf848bc0,22325879436997
ec174b4a4516465805ea4d1d5acc8086295a1cbf523e40d1378223d7,67906613271
ec3308cedfbe904927d51f9a0d9cb93492da29e22e32900f85a15d8c,40359906470160
ec6cdcad62633e065be5d96eecea28464144a1827adc0cba98d29a23,9923108273576
ec736597797c68044b8fccd4e895929c0a842f2e9e0a9e221b0a3026,13260436750833
ec826010110c7b8123a6e635afb96815c7d08b9a6f2c57b44f70a8b7,6135954
eca423c446d29f3f24837a189e89f67f1b8d19e51b67600d1d370a07,205618530
ecb45f2dc8b52cbf635692ec17664005ff26263714370eee0e112aa6,37932825619
ed0e945791de06a13880fe2ad0375b9b812de39086c3bc6fe5f8f701,4988631386
ed24d8995c6fd81d976baa03de565fea21a02d77d49b047064ba8445,1043721007839
ed40b0a319f639a70b1e2a4de00f112c4f7b7d4849f0abd25c4336a4,70481931608235
ed5e009bf003a56af4a4b6a3a6e3aef92adc0dbafab4b45e46f8e3ec,197125746
ed6a2fb43057bac61d5beef6afca31d8c760344b896641a2746dad19,814375237023
ed6b2d4bb0ac257bc4182e8671eef06c8d2e4d7c11871ad5f213a52c,287020209243
ed971f72aa9a7282263d5b3588e3556f7cd774a81acb691ba713a450,87096439783
eda065a0028e98b64d3118d03108a030d926542ae58186919406b50a,6444552
eda2cbad9eefd992b932a58d4341c35a584a755159b9c0a09a9802de,2645665598475
edca900e81735725b8ea9dad885bb6ab17851a42f3f762433f133bf4,642851883661
ede926576303c5e455dcbca53c2ab64b819b3b1d0bdc0dc074f2ee94,1544341958
edfa208d441511f9595ba80e8f3a7b07b6a80cbc9dda9d8e9d1dc039,70293670581386
ee05f8313fa3ccb227894d5968b5ec55ca3f1ee3568a4c19c833dedc,197619190
ee89064ccaa9a12ba93acdd1b3789c282b44b7df858e762a0e35b36f,10346266337000
ee98a72dfb3ba43e9de2e39ef825a69d5d45627d2e918ea3e260f2dd,1949727912765
ee9ef63e4d50a24ecba269de1bfe71c9b36e6f7e4534d2919f1df4c3,3628446939130
eef456d249122590baf0c8c8ea164ffc0337e1f17fa177458ac3120f,102232264
ef1c917668e7a05e751d0e2f7df707f4891b1fdd8b4d70aa2ceb56ea,512065971
ef36ad98ed852950a775a67ea74e3f1fbf0986ff420c2bda20f87f4d,3343764493
ef3b18cbe99ae5bf7626c51ba8cb66e130efbaccf18cfdf1f5126592,511697133
ef5962c7ecb81378591d897d0eb7ef745ebe7cb00d0fe45fc33ed7a5,29681999080
ef5d6dd91e621e67b0dd05ea81bfee0d539b3a001c9bc27ccfcae2be,437994010432
ef603340ac08cbe1cbe003821a2272e15612b50b86c0066e043dc64e,500412330
ef7b51d8b9359f0c2257f7555f06b76a2dc01cfeb778764d25c68c0c,47821475
ef9123943836fd7d47f98de569e7a10ca3ba5b80ca2ab3a7b41ce8dd,6590353200096
efe8c47b005a614d810da708433ca22dd903027756be3aa96553c940,1103489806
eff96bfccda465d5be2c42e97ab4c6013bd08b29bd8a41feafcd4713,3991496
effc78f36adf09718712f78a4ae84f02e6d7cd79e3c9492fcaa2a7f5,107759271489
f009db8d9c5fe0407b1ac6493ee0fd25416d9acd542f58baaced0835,103607970
f018942907ac50ed7f831f14755ad93698188492d09d229655e6ade1,7924056640054
f04fd2e69f967986b370fe95dd6bc4f7dce314c270a5cfbb9e6a540f,66048977299
f059ed9ef469a045d29c0f48799fb6cab08c0abbc0fd1f736a5fced5,1378270523305
f06b02416faa4aa27d22fe267038077537c359c09bfb44fca7b40d77,197226148
f07a10b6a3d17a8f71ba2d2f938ee440ae77818b6ad87b2a97911081,1053239172
f0a112d12e435e9659f80a41236daf525e08189702a25a7d0876f962,26365745442
f0ab7131f4ad78631c1e25f2d6406b6f58b15753138040a8685db953,197237368
f0e3c8d48efb750cdf256b68babc880787bc688972acfbbee1ffc537,284529837676
f0e505f8f0d7beccffe83c287d0d2ff6a46ec5d38345e8bd35359427,70463210705898
f0e708ba4407cb2414d6138b739d2fb416dd1621deb8371b6ccc8088,4240700879026
f11c6f32fdf2cf09ca2613b653ea3f64c36cbf89049662d777a96095,1000009
f11fc71643e98cb05abbba2d7b132a66a4014cf5e1effd1fe533811c,389624872249
f1263e0885fb00f352968294c5a6bf18da372b98236f55a457416d62,2700794219527
f12a14524711c56fec3fcfd5f8ffcfa08de7e9d1d8fb85657383f98c,1037490472
f15a17679f7ca09617f0d7a791d66a3e937d5c0b85baed4f862f9745,2961853978
f17566678e30c1c75dd39e68829723a3c1aeff1d4f8924c6cdd18746,399168123
f1773c591a30aaea1b562be9a27fc3566474b4fce68e9c299f86f9f4,57436266933
f178a6af132a8ccf4df46fdbfcb17abe3946443e457bd033aa4ece09,3734720474
f19628f4e1090a11cab95668ba2116d0747fc22fa1a81210cd3615fe,388321443
f1ae552b032c2d87a416f4067eaf4636b3fe5e80230a1f63aa33f6bc,1575874352464
f1b265f1e545da9c6e003c5d703fb5a23283c646cd40b2d619671e7f,18467580094538
f1e5b8134b7c78d42b83662d0c9093c688a9580ad5fb2f30cb74058f,1967323190
f2132a2d557dc1d00fcc58fe3fdf64e89d1fe080625afd32b60999e0,651722061473
f218d7c550fecc856bdf09c6ec12d64f68a59b6727f29bedb06d88b1,680392978006
f25197cb96c05ec03b8fc5ef195ea87e76ba8fab3b0dcc0cd499e140,51894695967
f26b47a508406e5ae70b94020c8e0d8f0e7c210c4c67cad2d1349497,94912118
f29069bcfbd55844b0332ab4b880fb6d009780b68935600b561c8e32,552424253
f299723acf9ab7e1d7dd3b81e39858f4e645f226f1dc44af6dcb5922,70449031
f2fa0dfea7f4caba8cbdd042c4940c783ee57f9516062725b04e19a3,28002961458376
f333d6af93639f6b10d7107f07f78e202f321fbadfbf866368621e48,5100830925
f340eef55ac0e76ce21ef91a919cead5a3965994205a9f38c74f29b1,156277982
f34dafb694ad4334271576b23cf9e716e48ef9db25b39f82e05d561b,4000000
f3744cef91741855c7e9a3fc2d339c7be1f091d10417d625ab12e522,99280884
f3746e12eeb3034456a0a49dcb0d3f6dd9814720e29768d49c20daf9,12611753
f37a8ad3edc8598b01a6630217349571c181404feb97c580925045d8,877629899833
f38375739aac5c4b6446dee394c7a785d11bb880509f04079a19618f,51093675235
f39a0c4f46913713bbe32696ae7fef7a51e45c19935e6e12a153db22,98624030
f3a168b9c5ec32cf59362d96972b06c00faa480aff8baef33ad1bed7,397714940274
f3b272633727e026aa71bf4dc59d1ffaa25d9765053a722e18285054,545778456
f3dea3f6c7047c04d734fa7c23e49c8611818102997f7a1fb5416681,1182862105838
f3e3ed8134b5759d483de66bafa494a30eaf0f25c2371004ec806310,3080875
f3e52b8630f21ca8e3e6d11896a58c2af5943ba295ed14128479a60d,2492146501
f3efb842c77895dde51e95e54d9c309da599631ef31216bcfea11083,30946108066065
f423b19715cca49029ed13ff02a110b63de7d96ad7a0536dc5887a41,23483176319065
f4419db40994ec390896de1f2acc1b3739763195507ae5d4d6ec6ca6,21578046232
f4534b0b3c154f4b42ec4762bf7267e68a5728689fbdd0c8cff1ccdf,347620334
f456370bd5fb153c7ded9d1206227702f60e448c9a74d09bd6d061c7,160317709
f4762ca1dce3c32c0d7a7e6d9f8a54bf40338e99ae5f3ad0172c9a2f,57260680237563
f479f294e0315d3e58d0156f0af92c8c3fcf0b04d87be45995d9401a,12771028015
f4ab91d2e11584410402c14f7363d01b1740b384c9407d6f0337f979,14805657811
f4ebee070198a0db41e46d5e59a7c582357013d15b907f65ad75d55e,278001155550
f503e58008db780d0e9d6fa58eab1590b4b0c470f8bd24a4de10f91c,464078945
f510658bb80e3657f5b20b3f796d219552b57622e0208dd287ba620f,2068638613
f5256fd81c12e0fe3e9d374257f00126e969ce46b1225d6c45a5efde,8109742609
f54ab5770babf306264f73d0fcf47efc6e39c9383fe83f9f229f2e76,16259313487
f56054ca2ff464652ce2fee8638d8402e8ae73ebaca7e87c835a0e83,5585614991
f594d0a1863c0366dd09a4bc6a73c10482cfbbbed438876667fc4cbb,26726358705
f5a9a386453680edb38b997c1a3902623724fb75d405160b8d069507,5915429018
f5aa97edae273f605c9c56f8deb38a0000df5d3829966d99763b78d6,20027820181
f5b2ef0d7db63c8d00446cd7d9ce9cdb9e73023ffaa5e806decceb66,18997295560779
f5f50f91a3d0da560380ec4e1a612530261c2aaed74a51dfffc485f9,1101463647373
f62bc8f972c4bb926df8853694b1b62119ea8ed7c0af38203fca6b09,32194309835555
f63b86c6ca8bc67885d434c9a6d4b1595d3a39de8bf7a7749c040770,2530037735
f65731aa68706607718d140426c75cd7ac2c40703c31c325fdd46f91,7776841963
f65ab416cb3c761470973fb9a97149b224bed652dec82916675c135e,119036341
f66a36de855d53b9d5110bd46640f48dbab1c848c9e2f5c36d8c12dc,899510623338
f6c74a55ccd5222aad6388c8d5d1b03234351c90e537f11718a74d15,468913722687
f6d42479b8452bd3a04a922ce12a114884bba9044d75ab7a04ab7fe7,1001670616
f6e255aca5180ba430b0ae03ee163de759ddc236b8dab127a19a0c89,5885306
f747045bf6584b0e92d4b0bbdb399f8c9c4c082ff239c3288d7f0280,70035855127488
f751b1128ae2af7524e2b71821b1772d5cd1c723f8668a3d771ff632,520217253592
f765c73fa3700f6fa735310ebc0255265613db23fd7bb14e8d84e795,50543029862
f76e3a1104a9d816a67d5826a155c9e2979a839d0d944346d47e33ab,54350496845529
f7811118c400834b2539bd24684266b786e986c97d74a3db104bf049,379913282052
f78dcf516c5381312b083f8a4cda0edc5c0031c940afcfd91f1a6d08,7174319745
f7b96ff0848ac1ad86f60fac90e756e54e381cd53ff3e22a20e672f3,136865597655
f7bc66350f611b20f8f86e123d8780928ee8cf9d827d72f549d61b51,201984754711
f7f9952465883f05a64e44161b2d4a253e8d5eb51922317a46cbf600,62602470
f8024d90482a3f839c7ee0c2be31ed3ad4be1564f1970bb0db4078f9,6757956290131
f8328a36320b8719b07da68f3b28f019feb5907ac26a42420d3680b3,383341646941
f834fce190d76d98cd60ad20c89d8f3022b1f5315b31a7b0de56a33a,10277188
f839821b8c95969d853e4b547952b84a3bb20cd96c6b564ddfd95c0b,21809100080059
f83cb7810af45813ad4e16f2497a0d02997e2987f4a41fa3830a4d88,188966518017
f84a1e212c20e4b38c12a31ea23398c5c525797f1f0b677fd393d375,65583351883
f84aed8cedb63195f68ec94a59b3e9b979b7eb0dd41085ae945473d7,7238738750697
f85629efed5aa2fdbf88b70a4419f2e637ea93d046fb8aef94328c59,10440076907
f85ca74e4a60f1ea259e4d65348916033e337fbb08a93db78e666be3,32228742436332
f88b498a52d8f55a97f67f5970fdc5d78fbd58c8bb0c242889c6c916,103230899
f890ff23ad69119de934c5f4f231ff7a154517a93fae043b48b01bb8,122084935
f8b811d63ef2ac9e19eff41ab7a99f37b82da701f8ddb34d6d12cdb7,622783801686
f8cac661341d248b2194f93c257eefd1c9b122a6d82d449c3c559516,283214877277
f8d01c9e1e242d903988e557a5eedbb9f20771e695344671213626ab,8413284648
f8deac16c376d621a8b92dd4ea67d818cb9fc21e0253fb0eaa93ed9d,1108390872015
f8e64037e3917cd7cb94969a5374e11b9e6c939b4b69118a8eb4509f,3186530004287
f8e958d350631a2a93201834574f5fea9eaa7ca3d503b568c6fd75a4,525372401
f8e96e3c3195c966a63d55b037ac83ec5e06086bfbd4d1eb84614e33,1243045919613
f90c6833e75f3e408a5a183f5275c51c2fa06951f2769dcbdaed7698,30477971
f9188d72c00f3701e9c27c997f1b8bc21abc108dcd5d66056227ce30,542914557302
f981975f99456e2275bed68576ba12cae91a9dce3ec599274908cdd7,9188346514341
f99151a5fd003b8bb92ba2af02ed6efec2923b520189cf89e1c264aa,109028510
f9affe54e803f4fd6e5ab29fbbd34211df5127d3e8cccdac950b63b4,205083542303
f9c2cef77a4a9d257676aeb847062a73ba1023a7c9f8b6663b4085c3,352217104242
f9f646eb4b04adea5afee58b63cc9f53e0da82118c2ab10a6557b922,1265299877431
fa04322f4f5e2c394033f09e83703adc3501b546dafe5279cc5d1303,7190833552
fa199852f76ae97d4844f4134f7f48014d1c413473e84db28207ba59,1001425841
fa2a1c8668201f1936d0b0e3a3942caf6ad90fa501e761735772c591,35392451029
fa2a42b641e8b01ef50a8bf7d720d57562cdfdbe361be18234f864cb,12365615288
fa55c56d5e217f0e46aa333643492ce105ced4fe75f6d6ace78db7d2,2104905564305
fa58244068bef886049b3e8fbba8aa39f227ce78168efdf7629111c5,71939670937532
fa5ce1bb71b8c6c7c1eb5a4eb5443aa187c8d13efb164381edb80af7,97052335
fa610fe0a56f4f2bca9d08b0b84d3bf6ad2c6a6d263579927d462473,32148919612132
fa67f324c67325d6e60616eb8f20688473f979ec4b66193a5b43f898,29834064771511
fa8b96740590a9638e8b548ca07992c776efda3ea56f50f8d99bf73d,9525183073
fab24ffce0611c290e10211cac009b1366ae1cece4a1c57d110ddfa1,45969340274
